"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"194","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Passenger Rail",2005,0.111797151849589,"CO2","MTCO2e"
"195","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid cooling",2005,0.694593889641848,"CO2","MTCO2e"
"196","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid heating",2005,0.685223741617138,"CO2","MTCO2e"
"197","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid others",2005,4.83032319876243,"CO2","MTCO2e"
"198","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","agricultural energy use",2005,0.039864411477113,"CO2","MTCO2e"
"199","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","aluminum",2005,0.215891932599107,"CO2","MTCO2e"
"200","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","cement",2005,0.047027696104831,"CO2","MTCO2e"
"201","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm cooling",2005,0.149883304218677,"CO2","MTCO2e"
"202","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm heating",2005,0.156131331930956,"CO2","MTCO2e"
"203","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm others",2005,0.732289787562539,"CO2","MTCO2e"
"204","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Freight Rail",2005,0.00834741642366474,"CO2","MTCO2e"
"205","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","industrial energy use",2005,1.84853889727011,"CO2","MTCO2e"
"206","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Passenger Rail",2005,0.0212778432391543,"CO2","MTCO2e"
"207","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid cooling",2005,0.132198894642306,"CO2","MTCO2e"
"208","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid heating",2005,0.130415517002545,"CO2","MTCO2e"
"209","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid others",2005,0.919333436651365,"CO2","MTCO2e"
"210","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","agricultural energy use",2005,-9.44291479080813e-09,"CO2","MTCO2e"
"211","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","aluminum",2005,-9.63010626222185e-08,"CO2","MTCO2e"
"212","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","cement",2005,-3.24975291921193e-09,"CO2","MTCO2e"
"213","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","chemical energy use",2005,-1.51029506099713e-08,"CO2","MTCO2e"
"214","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm cooling",2005,-1.74815523179329e-08,"CO2","MTCO2e"
"215","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm heating",2005,-5.24447983391387e-09,"CO2","MTCO2e"
"216","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","comm others",2005,-1.31522625097782e-07,"CO2","MTCO2e"
"217","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","construction",2005,-7.79667283114597e-10,"CO2","MTCO2e"
"218","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Freight Rail",2005,-2.75276169698337e-09,"CO2","MTCO2e"
"219","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","industrial energy use",2005,-9.16729766492412e-08,"CO2","MTCO2e"
"220","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","iron and steel",2005,-1.31392577774329e-08,"CO2","MTCO2e"
"221","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","mining energy use",2005,-2.10228091811541e-08,"CO2","MTCO2e"
"222","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","Passenger Rail",2005,-5.81999157995548e-09,"CO2","MTCO2e"
"223","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid cooling",2005,-1.17645980235627e-08,"CO2","MTCO2e"
"224","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid heating",2005,-9.99993496572704e-09,"CO2","MTCO2e"
"225","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","biomass","electricity","resid others",2005,-1.41226417592763e-07,"CO2","MTCO2e"
"226","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","agricultural energy use",2005,3.20314753847141,"CO2","MTCO2e"
"227","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","aluminum",2005,32.6664508283826,"CO2","MTCO2e"
"228","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","cement",2005,1.10235433596697,"CO2","MTCO2e"
"229","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","chemical energy use",2005,5.12309812612899,"CO2","MTCO2e"
"230","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm cooling",2005,5.92994774562121,"CO2","MTCO2e"
"231","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm heating",2005,1.77898911964306,"CO2","MTCO2e"
"232","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","comm others",2005,44.614018252642,"CO2","MTCO2e"
"233","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","construction",2005,0.26447229420795,"CO2","MTCO2e"
"234","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Freight Rail",2005,0.933769079677997,"CO2","MTCO2e"
"235","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","industrial energy use",2005,31.0965497416327,"CO2","MTCO2e"
"236","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","iron and steel",2005,4.45699046740247,"CO2","MTCO2e"
"237","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","mining energy use",2005,7.13118364108471,"CO2","MTCO2e"
"238","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","Passenger Rail",2005,1.97420945928744,"CO2","MTCO2e"
"239","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid cooling",2005,3.99068974306138,"CO2","MTCO2e"
"240","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid heating",2005,3.39209532013594,"CO2","MTCO2e"
"241","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","coal","electricity","resid others",2005,47.9056585705651,"CO2","MTCO2e"
"242","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","agricultural energy use",2005,0.229154512277236,"CO2","MTCO2e"
"243","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","aluminum",2005,2.33697153112672,"CO2","MTCO2e"
"244","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","cement",2005,0.0788628894489686,"CO2","MTCO2e"
"245","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","chemical energy use",2005,0.366508578934128,"CO2","MTCO2e"
"246","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm cooling",2005,0.424230937587656,"CO2","MTCO2e"
"247","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm heating",2005,0.127269624381041,"CO2","MTCO2e"
"248","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","comm others",2005,3.19170549299477,"CO2","MTCO2e"
"249","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","construction",2005,0.0189204583498474,"CO2","MTCO2e"
"250","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Freight Rail",2005,0.0668022298265061,"CO2","MTCO2e"
"251","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","industrial energy use",2005,2.22466015191708,"CO2","MTCO2e"
"252","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","iron and steel",2005,0.318854958916223,"CO2","MTCO2e"
"253","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","mining energy use",2005,0.510167855087938,"CO2","MTCO2e"
"254","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","Passenger Rail",2005,0.141235768987404,"CO2","MTCO2e"
"255","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid cooling",2005,0.285495610407444,"CO2","MTCO2e"
"256","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid heating",2005,0.242671915466807,"CO2","MTCO2e"
"257","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas","electricity","resid others",2005,3.42719081566139,"CO2","MTCO2e"
"258","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","agricultural energy use",2005,0.0406999586942671,"CO2","MTCO2e"
"259","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","aluminum",2005,0.415067736791776,"CO2","MTCO2e"
"260","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","cement",2005,0.0140067778338155,"CO2","MTCO2e"
"261","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","chemical energy use",2005,0.0650953100398338,"CO2","MTCO2e"
"262","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm cooling",2005,0.0753473342726887,"CO2","MTCO2e"
"263","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm heating",2005,0.0226042612203794,"CO2","MTCO2e"
"264","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","comm others",2005,0.566876385885843,"CO2","MTCO2e"
"265","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","construction",2005,0.00336044822186941,"CO2","MTCO2e"
"266","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Freight Rail",2005,0.0118646932482587,"CO2","MTCO2e"
"267","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","industrial energy use",2005,0.395120198123203,"CO2","MTCO2e"
"268","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","iron and steel",2005,0.056631586820565,"CO2","MTCO2e"
"269","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","mining energy use",2005,0.0906105248501564,"CO2","MTCO2e"
"270","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","Passenger Rail",2005,0.0250847775451438,"CO2","MTCO2e"
"271","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid cooling",2005,0.0507066582957784,"CO2","MTCO2e"
"272","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid heating",2005,0.0431007743971834,"CO2","MTCO2e"
"273","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","oil","electricity","resid others",2005,0.608700754999914,"CO2","MTCO2e"
"274","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","agricultural energy use",2005,0.371644054096691,"CO2","MTCO2e"
"275","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","aluminum",2005,0.550910798304318,"CO2","MTCO2e"
"276","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","cement",2005,0.132944585717176,"CO2","MTCO2e"
"277","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","chemical energy use",2005,0.499750432816289,"CO2","MTCO2e"
"278","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","comm cooling",2005,0.545206656797693,"CO2","MTCO2e"
"279","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","comm heating",2005,0.0379471016208929,"CO2","MTCO2e"
"280","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","comm others",2005,1.20913731173537,"CO2","MTCO2e"
"281","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","industrial energy use",2005,1.82688275943112,"CO2","MTCO2e"
"282","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","iron and steel",2005,0.568072406318232,"CO2","MTCO2e"
"283","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","mining energy use",2005,0.228110757759999,"CO2","MTCO2e"
"284","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","resid cooling",2005,0.407565695554129,"CO2","MTCO2e"
"285","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","resid heating",2005,0.0268646154099184,"CO2","MTCO2e"
"286","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","coal","electricity","resid others",2005,1.29476081838544,"CO2","MTCO2e"
"287","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","agricultural energy use",2005,0.297803476102599,"CO2","MTCO2e"
"288","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","aluminum",2005,0.441452376135147,"CO2","MTCO2e"
"289","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","cement",2005,0.106530319318103,"CO2","MTCO2e"
"290","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","chemical energy use",2005,0.400456873817625,"CO2","MTCO2e"
"291","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","comm cooling",2005,0.436881569337275,"CO2","MTCO2e"
"292","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","comm heating",2005,0.0304075328157418,"CO2","MTCO2e"
"293","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","comm others",2005,0.968898306190742,"CO2","MTCO2e"
"294","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","industrial energy use",2005,1.46390620324292,"CO2","MTCO2e"
"295","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","iron and steel",2005,0.455204207936886,"CO2","MTCO2e"
"296","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","mining energy use",2005,0.182788277784882,"CO2","MTCO2e"
"297","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","resid cooling",2005,0.326587979918589,"CO2","MTCO2e"
"298","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","resid heating",2005,0.0215269846646105,"CO2","MTCO2e"
"299","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","gas","electricity","resid others",2005,1.03750959604028,"CO2","MTCO2e"
"300","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","agricultural energy use",2005,0.30531206980071,"CO2","MTCO2e"
"301","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","aluminum",2005,0.452582825560536,"CO2","MTCO2e"
"302","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","cement",2005,0.109216294964721,"CO2","MTCO2e"
"303","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","chemical energy use",2005,0.410553693366086,"CO2","MTCO2e"
"304","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","comm cooling",2005,0.447896773865032,"CO2","MTCO2e"
"305","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","comm heating",2005,0.0311742055633653,"CO2","MTCO2e"
"306","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","comm others",2005,0.993327382073888,"CO2","MTCO2e"
"307","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","industrial energy use",2005,1.50081603732596,"CO2","MTCO2e"
"308","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","iron and steel",2005,0.466681385744882,"CO2","MTCO2e"
"309","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","mining energy use",2005,0.187396964455119,"CO2","MTCO2e"
"310","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","resid cooling",2005,0.334822324527283,"CO2","MTCO2e"
"311","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","resid heating",2005,0.0220697499254712,"CO2","MTCO2e"
"312","GCAM_CWF_W16_nuctrial3_cprice12","Brazil","oil","electricity","resid others",2005,1.06366858557428,"CO2","MTCO2e"
"313","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","agricultural energy use",2005,2.67995906696835e-07,"CO2","MTCO2e"
"314","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","aluminum",2005,1.138065812625e-06,"CO2","MTCO2e"
"315","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","cement",2005,5.74307477778365e-08,"CO2","MTCO2e"
"316","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","chemical energy use",2005,5.70365976343807e-07,"CO2","MTCO2e"
"317","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","comm cooling",2005,2.28380798672732e-07,"CO2","MTCO2e"
"318","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","comm heating",2005,7.27963996917303e-07,"CO2","MTCO2e"
"319","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","comm others",2005,2.67543337633592e-06,"CO2","MTCO2e"
"320","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","industrial energy use",2005,3.81211751048192e-06,"CO2","MTCO2e"
"321","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","iron and steel",2005,2.594795512912e-07,"CO2","MTCO2e"
"322","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","mining energy use",2005,3.5164960246348e-07,"CO2","MTCO2e"
"323","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","resid cooling",2005,9.30252602105962e-08,"CO2","MTCO2e"
"324","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","resid heating",2005,1.30394269527521e-06,"CO2","MTCO2e"
"325","GCAM_CWF_W16_nuctrial3_cprice12","Canada","biomass","electricity","resid others",2005,2.56034455305363e-06,"CO2","MTCO2e"
"326","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","agricultural energy use",2005,1.86636236337624,"CO2","MTCO2e"
"327","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","aluminum",2005,7.92565537999534,"CO2","MTCO2e"
"328","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","cement",2005,0.399956057069038,"CO2","MTCO2e"
"329","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","chemical energy use",2005,3.97211138303926,"CO2","MTCO2e"
"330","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","comm cooling",2005,1.59047700546699,"CO2","MTCO2e"
"331","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","comm heating",2005,5.06964685574968,"CO2","MTCO2e"
"332","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","comm others",2005,18.6321060678087,"CO2","MTCO2e"
"333","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","industrial energy use",2005,26.5481392384827,"CO2","MTCO2e"
"334","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","iron and steel",2005,1.80705322915057,"CO2","MTCO2e"
"335","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","mining energy use",2005,2.44893883351916,"CO2","MTCO2e"
"336","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","resid cooling",2005,0.647841404147793,"CO2","MTCO2e"
"337","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","resid heating",2005,9.08084604894367,"CO2","MTCO2e"
"338","GCAM_CWF_W16_nuctrial3_cprice12","Canada","coal","electricity","resid others",2005,17.8306108104117,"CO2","MTCO2e"
"339","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","agricultural energy use",2005,0.345358091332528,"CO2","MTCO2e"
"340","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","aluminum",2005,1.46659044797871,"CO2","MTCO2e"
"341","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","cement",2005,0.0740092402186965,"CO2","MTCO2e"
"342","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","chemical energy use",2005,0.735013110382843,"CO2","MTCO2e"
"343","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","comm cooling",2005,0.294307318715269,"CO2","MTCO2e"
"344","GCAM_CWF_W16_nuctrial3_cprice12","Canada","gas","electricity","comm heating",2005,0.938104837618131,"CO2","MTCO2e"
