"","Units","scenario","region","sector","subsector","input","year","value"
"211","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2090,5.13371e-08
"212","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2095,4.83741e-08
"213","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2100,4.51184e-08
"214","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",1990,0.000577033
"215","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2005,0.00123585
"216","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2010,0.00136533
"217","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2015,0.00151301
"218","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2020,0.00171945
"219","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2025,0.0016139
"220","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2030,0.00196546
"221","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2035,0.00253999
"222","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2040,0.00333948
"223","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2045,0.004463
"224","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2050,0.00595857
"225","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2055,0.00846497
"226","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2060,0.0116045
"227","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2065,0.0153886
"228","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2070,0.0195839
"229","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2075,0.0239638
"230","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2080,0.0283662
"231","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2085,0.0325599
"232","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2090,0.0361795
"233","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2095,0.0390979
"234","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","refined liquids","refined liquids enduse",2100,0.0417239
"235","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",1990,0.0254362
"236","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2005,0.0723699
"237","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2010,0.0912148
"238","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2015,0.0986867
"239","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2020,0.0854543
"240","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2025,0.0265572
"241","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2030,0.0112494
"242","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2035,0.0058045
"243","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2040,0.00315365
"244","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2045,0.00187892
"245","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2050,0.00115244
"246","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2055,0.00113536
"247","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2060,0.00112986
"248","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2065,0.00109996
"249","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2070,0.00106664
"250","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2075,0.000989606
"251","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2080,0.000912622
"252","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2085,0.000824572
"253","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2090,0.000762993
"254","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2095,0.000715638
"255","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","biomass","delivered biomass",2100,0.000663225
"256","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2005,0.0003523
"257","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2010,0.000353501
"258","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2015,0.0003361
"259","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2020,0.000226755
"260","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2025,8.26606e-06
"261","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2030,2.13881e-06
"262","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2035,9.0132e-07
"263","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2040,4.98389e-07
"264","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2045,3.09032e-07
"265","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2050,1.98353e-07
"266","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2055,1.9041e-07
"267","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2060,1.76476e-07
"268","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2065,1.59165e-07
"269","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2070,1.41238e-07
"270","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2075,1.24403e-07
"271","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2080,1.09759e-07
"272","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2085,9.54371e-08
"273","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2090,8.18136e-08
"274","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2095,6.91678e-08
"275","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","coal","delivered coal",2100,5.82573e-08
"276","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",1990,0.0038861
"277","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2005,0.0123882
"278","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2010,0.019345
"279","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2015,0.0253128
"280","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2020,0.0535279
"281","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2025,0.0922937
"282","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2030,0.156203
"283","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2035,0.245326
"284","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2040,0.369478
"285","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2045,0.545987
"286","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2050,0.793478
"287","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2055,1.11408
"288","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2060,1.49853
"289","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2065,1.91462
"290","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2070,2.32028
"291","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2075,2.67694
"292","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2080,2.96009
"293","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2085,3.16989
"294","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2090,3.30251
"295","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2095,3.36313
"296","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","electricity","elect_td_bld",2100,3.39667
"297","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2005,2e-05
"298","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2010,4.01001e-05
"299","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2015,4.04e-05
"300","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2020,3.77063e-05
"301","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2025,2.04103e-05
"302","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2030,1.6139e-05
"303","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2035,1.49214e-05
"304","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2040,1.50113e-05
"305","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2045,1.55899e-05
"306","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2050,1.56744e-05
"307","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2055,2.04252e-05
"308","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2060,2.53078e-05
"309","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2065,2.96091e-05
"310","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2070,3.32828e-05
"311","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2075,3.66086e-05
"312","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2080,3.96761e-05
"313","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2085,4.19639e-05
"314","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2090,4.31265e-05
"315","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2095,4.29954e-05
"316","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","gas","delivered gas",2100,4.23818e-05
"317","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",1990,0.0113215
"318","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2005,0.0242457
"319","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2010,0.0267841
"320","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2015,0.0296818
"321","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2020,0.0213136
"322","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2025,0.0109439
"323","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2030,0.00692823
"324","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2035,0.00503354
"325","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2040,0.00389263
"326","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2045,0.00310605
"327","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2050,0.00247861
"328","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2055,0.00248293
"329","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2060,0.0023954
"330","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2065,0.00224355
"331","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2070,0.00205399
"332","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2075,0.00187359
"333","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2080,0.00171913
"334","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2085,0.00155982
"335","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2090,0.00139247
"336","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2095,0.0012259
"337","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm others","refined liquids","refined liquids enduse",2100,0.00108136
"338","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2005,0.0011923
"339","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2010,0.0040125
"340","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2015,0.0019163
"341","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2020,0.00211378
"342","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2025,0.00200581
"343","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2030,0.00196152
"344","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2035,0.00192056
"345","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2040,0.00187262
"346","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2045,0.00184026
"347","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2050,0.00182463
"348","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2055,0.00177469
"349","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2060,0.00169057
"350","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2065,0.00160011
"351","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2070,0.00149493
"352","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2075,0.00138284
"353","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2080,0.00126505
"354","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2085,0.00114398
"355","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2090,0.00102056
"356","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2095,0.000895685
"357","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction energy use",2100,0.000769148
"358","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction feedstocks",2020,8.18488e-05
"359","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction feedstocks",2025,0.000162633
"360","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction feedstocks",2030,0.000250323
"361","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction feedstocks",2035,0.000343737
"362","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","construction","construction","construction feedstocks",2040,0.000441854
