scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,cement,N2O_AGR,MTCO2e,0,0,0,8.33E-05,6.39E-05,1.27E-04,2.23E-04,2.23E-04,1.55E-04,9.23E-05,5.27E-05,3.78E-05,3.40E-05,3.66E-05,4.42E-05,5.42E-05,6.51E-05,7.68E-05,8.81E-05,1.02E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,comm cooling,N2O_AGR,MTCO2e,0,0,0,1.65E-04,1.56E-04,3.11E-04,5.23E-04,5.15E-04,3.66E-04,2.46E-04,1.67E-04,1.45E-04,1.56E-04,1.95E-04,2.66E-04,3.54E-04,4.53E-04,5.53E-04,6.41E-04,7.48E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,comm others,N2O_AGR,MTCO2e,0,0,0,9.24E-04,0.001152049,0.002616415,0.004690281,0.004817801,0.003549912,0.002461774,0.001719218,0.001531693,0.001685451,0.002148304,0.002987842,0.004076371,0.005348728,0.006748029,0.008116499,0.009793171
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,construction,N2O_AGR,MTCO2e,0,0,0,2.93E-08,1.43E-07,8.12E-07,2.17E-06,2.41E-06,1.89E-06,1.33E-06,8.04E-07,5.78E-07,5.12E-07,5.36E-07,6.26E-07,7.32E-07,8.29E-07,9.06E-07,9.44E-07,9.79E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Heavy truck,N2O_AGR,MTCO2e,0,0,0,4.59E-11,1.74E-06,3.03E-05,1.49E-04,2.16E-04,1.80E-04,1.22E-04,7.52E-05,5.82E-05,5.70E-05,6.75E-05,8.99E-05,1.21E-04,1.61E-04,2.08E-04,2.61E-04,3.29E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,HSR,N2O_AGR,MTCO2e,0,0,0,2.17E-09,4.72E-09,1.64E-08,4.48E-08,6.11E-08,5.69E-08,4.80E-08,3.94E-08,4.06E-08,5.18E-08,7.78E-08,1.28E-07,2.09E-07,3.28E-07,4.95E-07,7.12E-07,1.02E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,industrial energy use,N2O_AGR,MTCO2e,0,0,0,9.25E-04,0.001796007,0.00807101,0.022426794,0.027830829,0.020780326,0.013267108,0.008003935,0.005970937,0.005500051,0.005972619,0.007238633,0.008835204,0.010560215,0.012330416,0.013919635,0.015780349
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,iron and steel,N2O_AGR,MTCO2e,0,0,0,8.34E-05,1.95E-04,0.001119131,0.00459201,0.008847925,0.009797364,0.008468831,0.00645488,0.005747386,0.006047817,0.007212089,0.009298839,0.01179926,0.01441281,0.016994855,0.019197587,0.021622147
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,4.79E-09,1.41E-06,2.13E-05,6.73E-05,1.08E-04,1.08E-04,9.19E-05,6.84E-05,5.97E-05,6.25E-05,7.56E-05,1.00E-04,1.33E-04,1.71E-04,2.12E-04,2.54E-04,3.04E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Light truck,N2O_AGR,MTCO2e,0,0,0,3.39E-08,4.68E-06,4.26E-05,1.16E-04,1.21E-04,8.15E-05,4.82E-05,2.79E-05,2.11E-05,2.06E-05,2.43E-05,3.24E-05,4.37E-05,5.78E-05,7.50E-05,9.41E-05,1.18E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Medium truck,N2O_AGR,MTCO2e,0,0,0,4.14E-10,1.21E-05,1.73E-04,7.29E-04,9.78E-04,7.80E-04,5.16E-04,3.15E-04,2.42E-04,2.37E-04,2.81E-04,3.74E-04,5.04E-04,6.68E-04,8.66E-04,0.001085879,0.001367177
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Mini Car,N2O_AGR,MTCO2e,0,0,0,4.28E-09,1.53E-06,1.91E-05,5.57E-05,7.90E-05,6.80E-05,5.02E-05,3.34E-05,2.63E-05,2.51E-05,2.78E-05,3.39E-05,4.16E-05,4.98E-05,5.81E-05,6.56E-05,7.44E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.28E-07,6.77E-07,2.21E-06,4.57E-06,4.38E-06,2.95E-06,1.86E-06,1.06E-06,7.47E-07,6.57E-07,6.93E-07,8.28E-07,1.00E-06,1.19E-06,1.37E-06,1.54E-06,1.75E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,resid cooling,N2O_AGR,MTCO2e,0,0,0,5.42E-04,4.91E-04,9.29E-04,0.001478467,0.001373292,9.14E-04,5.67E-04,3.53E-04,2.80E-04,2.76E-04,3.17E-04,4.01E-04,5.00E-04,6.04E-04,7.03E-04,7.82E-04,8.85E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,resid others,N2O_AGR,MTCO2e,0,0,0,0.001240569,0.001895144,0.004973254,0.009346953,0.009385766,0.006441872,0.004001588,0.002434077,0.001866205,0.001778121,0.002003358,0.002529722,0.003215828,0.004010538,0.004880552,0.00572354,0.006786574
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.48E-06,6.70E-07,2.43E-07,5.10E-08,7.16E-09,1.04E-09,1.89E-10,2.11E-10,4.66E-10,1.82E-09,2.83E-08,2.55E-08,2.14E-08,1.48E-08,9.62E-09,5.74E-09,1.84E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Bus,N2O_AGR,MTCO2e,0,0,0,3.78E-05,5.87E-05,5.14E-05,2.21E-05,7.05E-06,1.93E-06,4.87E-07,2.02E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Car,N2O_AGR,MTCO2e,0,0,0,7.52E-08,2.12E-06,4.03E-06,2.77E-06,1.14E-06,4.14E-07,1.55E-07,1.11E-07,1.27E-07,1.71E-07,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,cement,N2O_AGR,MTCO2e,0,0,0,2.18E-05,2.86E-05,3.08E-05,2.20E-05,9.93E-06,4.91E-06,3.30E-06,3.06E-06,2.61E-06,2.93E-06,3.63E-06,4.29E-06,4.69E-06,4.19E-06,3.43E-06,2.58E-06,1.00E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,comm others,N2O_AGR,MTCO2e,0,0,0,6.29E-08,4.23E-08,2.41E-08,1.16E-08,4.59E-09,2.01E-09,1.22E-09,2.24E-09,7.77E-09,4.66E-08,1.08E-06,1.37E-06,1.55E-06,1.41E-06,1.17E-06,8.91E-07,3.62E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,construction,N2O_AGR,MTCO2e,0,0,0,1.04E-07,3.53E-07,5.11E-07,3.54E-07,1.30E-07,5.25E-08,3.06E-08,2.57E-08,2.04E-08,2.17E-08,2.54E-08,2.85E-08,2.97E-08,2.55E-08,2.00E-08,1.42E-08,5.14E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Heavy truck,N2O_AGR,MTCO2e,0,0,0,3.82E-06,1.21E-05,1.59E-05,1.01E-05,3.27E-06,8.83E-07,2.42E-07,1.02E-07,5.26E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,industrial energy use,N2O_AGR,MTCO2e,0,0,0,3.19E-05,4.78E-05,4.40E-05,2.53E-05,9.19E-06,3.72E-06,2.14E-06,1.77E-06,1.39E-06,1.47E-06,1.76E-06,2.06E-06,2.26E-06,2.06E-06,1.73E-06,1.35E-06,5.42E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,5.34E-05,6.35E-05,6.34E-05,4.47E-05,2.03E-05,9.73E-06,6.51E-06,7.02E-06,7.00E-06,9.05E-06,1.27E-05,1.69E-05,2.04E-05,1.99E-05,1.77E-05,1.43E-05,5.92E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,1.02E-07,3.09E-06,7.00E-06,5.37E-06,2.49E-06,1.02E-06,4.03E-07,3.15E-07,3.88E-07,5.74E-07,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Light truck,N2O_AGR,MTCO2e,0,0,0,1.15E-06,3.33E-06,2.83E-06,1.33E-06,3.46E-07,7.29E-08,1.70E-08,6.51E-09,3.50E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Medium truck,N2O_AGR,MTCO2e,0,0,0,1.34E-05,4.23E-05,5.45E-05,3.36E-05,1.07E-05,2.88E-06,7.79E-07,3.30E-07,1.78E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,Mini Car,N2O_AGR,MTCO2e,0,0,0,7.00E-09,3.06E-07,6.45E-07,4.56E-07,1.89E-07,6.81E-08,2.56E-08,1.83E-08,2.04E-08,2.67E-08,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,mining energy use,N2O_AGR,MTCO2e,0,0,0,8.08E-08,2.39E-07,3.38E-07,2.33E-07,8.69E-08,3.58E-08,2.14E-08,1.89E-08,1.61E-08,1.84E-08,2.34E-08,2.86E-08,3.27E-08,3.10E-08,2.70E-08,2.16E-08,8.89E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,gas processing,N fertilizer,N2O_AGR,MTCO2e,0,0,0,6.78E-06,1.56E-05,1.73E-05,1.07E-05,4.30E-06,1.93E-06,1.28E-06,1.13E-06,9.32E-07,1.05E-06,1.30E-06,1.67E-06,1.98E-06,1.92E-06,1.70E-06,1.37E-06,5.76E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,H2 enduse,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,7.44E-08,1.31E-06,4.98E-06,1.17E-05,9.00E-06,5.86E-06,4.73E-06,3.17E-06,2.70E-06,2.69E-06,3.35E-06,4.41E-06,5.66E-06,6.87E-06,7.97E-06,9.03E-06,1.02E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,H2 enduse,construction,N2O_AGR,MTCO2e,0,0,0,3.74E-08,5.82E-07,2.75E-06,7.73E-06,6.58E-06,4.65E-06,4.04E-06,2.68E-06,2.11E-06,1.88E-06,2.09E-06,2.44E-06,2.74E-06,2.87E-06,2.83E-06,2.70E-06,2.56E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,H2 enduse,industrial energy use,N2O_AGR,MTCO2e,0,0,0,7.15E-06,1.01E-04,7.07E-04,0.002853632,0.003308784,0.002616778,0.002399984,0.001741598,0.001499509,0.001396543,0.001621876,0.001997758,0.002390597,0.002672724,0.002845538,0.00297225,0.003155921
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,H2 enduse,iron and steel,N2O_AGR,MTCO2e,0,0,0,9.08E-08,5.43E-06,5.74E-05,3.39E-04,5.95E-04,6.71E-04,7.88E-04,6.83E-04,6.67E-04,6.71E-04,8.19E-04,0.001032742,0.00123384,0.001352523,0.001390342,0.001380623,0.001391381
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,H2 enduse,mining energy use,N2O_AGR,MTCO2e,0,0,0,2.92E-08,3.84E-07,1.81E-06,5.09E-06,4.44E-06,3.19E-06,2.85E-06,1.99E-06,1.68E-06,1.62E-06,1.95E-06,2.48E-06,3.04E-06,3.51E-06,3.86E-06,4.13E-06,4.45E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,industrial energy use,industrial energy use,N2O_AGR,MTCO2e,0,0,0,0.185736108,0.281346111,0.352967147,0.285672287,0.1683155,0.112516528,0.082918473,0.047786824,0.03046046,0.024426016,0.022447272,0.025690882,0.029892701,0.033365307,0.033458711,0.031797052,0.031008798
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,mining energy use,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.54E-06,1.58E-05,3.49E-05,3.99E-05,2.87E-05,2.21E-05,1.88E-05,1.36E-05,1.17E-05,1.28E-05,1.52E-05,2.11E-05,2.84E-05,3.60E-05,4.06E-05,4.32E-05,4.73E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.08E-06,2.38E-07,9.42E-07,2.39E-06,1.28E-06,5.04E-07,2.00E-07,1.18E-07,7.47E-08,5.48E-08,4.10E-08,3.42E-08,3.09E-08,2.73E-08,2.60E-08,2.55E-08,2.39E-08
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,8.06E-06,8.84E-06,8.53E-05,3.68E-04,3.75E-04,2.60E-04,1.83E-04,1.02E-04,6.63E-05,5.22E-05,4.37E-05,4.04E-05,3.95E-05,3.90E-05,4.19E-05,4.64E-05,5.05E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Bus,N2O_AGR,MTCO2e,0,0,0,1.62E-05,2.01E-05,1.47E-04,6.47E-04,6.69E-04,4.03E-04,1.56E-04,3.07E-05,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Car,N2O_AGR,MTCO2e,0,0,0,2.22E-05,2.59E-05,2.71E-04,0.001290137,0.001330059,0.001059563,6.36E-04,2.46E-04,1.02E-04,5.29E-05,3.42E-05,3.01E-05,2.61E-05,2.14E-05,1.77E-05,1.38E-05,8.50E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,cement,N2O_AGR,MTCO2e,0,0,0,6.60E-06,8.12E-06,1.59E-04,0.001502664,0.002933256,0.003605104,0.003928531,0.002889638,0.002228743,0.001944151,0.001733324,0.001657561,0.001622241,0.001559837,0.001606078,0.001705909,0.001773273
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,comm heating,N2O_AGR,MTCO2e,0,0,0,5.53E-07,6.83E-07,9.49E-06,6.59E-05,1.12E-04,1.40E-04,1.73E-04,1.65E-04,1.69E-04,1.95E-04,2.25E-04,2.71E-04,3.28E-04,3.82E-04,4.64E-04,5.69E-04,6.74E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,comm others,N2O_AGR,MTCO2e,0,0,0,6.85E-06,4.63E-06,3.35E-05,1.31E-04,1.30E-04,9.72E-05,7.19E-05,4.85E-05,3.48E-05,2.85E-05,2.36E-05,2.12E-05,1.99E-05,1.83E-05,1.79E-05,1.78E-05,1.75E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,construction,N2O_AGR,MTCO2e,0,0,0,1.09E-06,1.07E-06,1.02E-05,4.94E-05,6.18E-05,5.37E-05,4.75E-05,3.11E-05,2.27E-05,1.97E-05,1.80E-05,1.82E-05,1.93E-05,2.03E-05,2.31E-05,2.72E-05,3.14E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Domestic Aviation,N2O_AGR,MTCO2e,0,0,0,1.60E-05,2.12E-05,3.07E-04,0.002187836,0.003669628,0.004492601,0.005436501,0.005140734,0.005179592,0.005903452,0.006741317,0.008121045,0.009878217,0.011620583,0.014424354,0.018193612,0.022091357
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Domestic Ship,N2O_AGR,MTCO2e,0,0,0,1.86E-07,1.77E-07,1.88E-06,9.28E-06,1.05E-05,8.77E-06,7.45E-06,5.84E-06,4.99E-06,4.92E-06,4.96E-06,5.39E-06,6.04E-06,6.64E-06,7.81E-06,9.43E-06,1.10E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Freight Rail,N2O_AGR,MTCO2e,0,0,0,8.06E-07,1.08E-06,1.38E-05,8.09E-05,9.97E-05,8.59E-05,7.21E-05,5.43E-05,4.43E-05,4.13E-05,3.88E-05,3.83E-05,3.75E-05,3.41E-05,2.97E-05,2.01E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Heavy truck,N2O_AGR,MTCO2e,0,0,0,1.26E-05,1.54E-05,1.53E-04,5.61E-04,5.11E-04,2.85E-04,1.18E-04,2.30E-05,3.01E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,industrial energy use,N2O_AGR,MTCO2e,0,0,0,7.02E-05,9.10E-05,0.001286763,0.008363086,0.011759161,0.011043886,0.009760473,0.006202762,0.004242539,0.003370021,0.002819291,0.002598704,0.002504528,0.002407345,0.002504046,0.00269982,0.002858589
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,1.76E-05,3.23E-05,6.67E-04,0.006667435,0.013847912,0.018039653,0.022123051,0.018504115,0.016372453,0.016336583,0.016577549,0.017996178,0.019932038,0.021622183,0.024963472,0.029549899,0.03403248
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,International Aviation,N2O_AGR,MTCO2e,0,0,0,1.84E-05,2.55E-05,3.47E-04,0.002266489,0.003520192,0.00394786,0.00433478,0.003611491,0.003247216,0.003342397,0.003484617,0.003868865,0.004372273,0.00481451,0.005632897,0.006739188,0.007801447
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,International Ship,N2O_AGR,MTCO2e,0,0,0,6.78E-06,8.10E-06,9.18E-05,5.00E-04,6.55E-04,6.29E-04,6.01E-04,4.37E-04,3.48E-04,3.24E-04,3.10E-04,3.21E-04,3.42E-04,3.61E-04,4.08E-04,4.77E-04,5.46E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,1.08E-05,1.30E-05,1.60E-04,9.20E-04,0.001182407,0.001063346,7.03E-04,3.14E-04,1.56E-04,9.90E-05,7.46E-05,6.96E-05,6.40E-05,5.51E-05,4.77E-05,3.84E-05,2.42E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Light truck,N2O_AGR,MTCO2e,0,0,0,5.51E-06,6.50E-06,5.29E-05,1.26E-04,8.20E-05,3.24E-05,1.14E-05,2.03E-06,2.74E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Medium truck,N2O_AGR,MTCO2e,0,0,0,5.42E-05,6.68E-05,6.64E-04,0.002393178,0.002148732,0.001185167,4.87E-04,9.58E-05,1.32E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Mini Car,N2O_AGR,MTCO2e,0,0,0,8.52E-06,1.14E-05,1.53E-04,8.44E-04,9.63E-04,7.50E-04,4.47E-04,1.68E-04,6.68E-05,3.33E-05,2.10E-05,1.80E-05,1.53E-05,1.23E-05,1.00E-05,7.71E-06,4.74E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,mining energy use,N2O_AGR,MTCO2e,0,0,0,7.04E-07,6.49E-07,5.69E-06,2.46E-05,2.79E-05,2.16E-05,1.66E-05,9.47E-06,5.99E-06,4.44E-06,3.45E-06,2.94E-06,2.63E-06,2.36E-06,2.28E-06,2.26E-06,2.21E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,9.21E-08,1.15E-07,1.42E-06,5.59E-06,5.20E-06,3.52E-06,2.37E-06,1.42E-06,8.98E-07,6.46E-07,4.69E-07,3.59E-07,2.75E-07,1.95E-07,1.33E-07,7.10E-08,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,refining,resid others,N2O_AGR,MTCO2e,0,0,0,1.44E-05,1.19E-05,9.94E-05,4.07E-04,3.96E-04,2.76E-04,1.83E-04,1.07E-04,6.62E-05,4.68E-05,3.43E-05,2.80E-05,2.45E-05,2.14E-05,2.01E-05,1.96E-05,1.88E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,resid others,resid others,N2O_AGR,MTCO2e,0,0,0,0.053260345,0.02718267,0.014853378,0.006796723,0.00254235,0.001146989,5.97E-04,3.93E-04,2.93E-04,2.64E-04,2.57E-04,2.90E-04,3.29E-04,3.54E-04,3.52E-04,3.35E-04,3.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,cement,cement,CH4,MTCO2e,0,0,0,6.92E-04,6.16E-04,4.56E-04,3.60E-04,1.72E-04,2.50E-04,3.06E-04,2.50E-04,2.32E-04,2.12E-04,1.84E-04,1.58E-04,1.18E-04,7.51E-05,3.48E-05,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,comm heating,comm heating,CH4,MTCO2e,0,0,0,4.68E-07,1.76E-08,5.39E-09,3.31E-09,1.92E-09,3.42E-09,4.35E-09,4.38E-09,4.78E-09,5.09E-09,5.04E-09,4.79E-09,3.87E-09,2.65E-09,1.31E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,comm others,comm others,CH4,MTCO2e,0,0,0,1.48E-05,4.91E-07,1.00E-07,4.39E-08,1.88E-08,2.49E-08,2.33E-08,2.01E-08,1.85E-08,1.64E-08,1.36E-08,1.10E-08,7.80E-09,4.74E-09,2.08E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,construction,construction,CH4,MTCO2e,0,0,0,8.63E-06,1.13E-05,1.06E-05,1.03E-05,6.44E-06,1.16E-05,1.42E-05,1.12E-05,9.87E-06,8.60E-06,7.09E-06,5.73E-06,4.01E-06,2.42E-06,1.05E-06,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,2W and 3W,CH4,MTCO2e,0,0,0,5.77E-06,3.56E-06,1.08E-06,8.42E-07,3.83E-07,3.66E-07,2.81E-07,1.56E-07,9.99E-08,6.52E-08,4.61E-08,3.49E-08,2.39E-08,1.53E-08,7.34E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,agricultural energy use,CH4,MTCO2e,0,0,0,4.24E-05,1.82E-05,6.97E-06,6.88E-06,3.62E-06,4.13E-06,3.79E-06,2.44E-06,1.79E-06,1.34E-06,1.08E-06,9.19E-07,7.01E-07,4.98E-07,2.62E-07,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Bus,CH4,MTCO2e,0,0,0,4.20E-06,5.86E-06,2.37E-06,2.69E-06,1.70E-06,2.18E-06,2.12E-06,1.34E-06,9.22E-07,6.19E-07,4.45E-07,3.37E-07,2.29E-07,1.47E-07,6.99E-08,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Car,CH4,MTCO2e,0,0,0,9.88E-09,5.28E-07,8.23E-07,1.25E-06,1.05E-06,1.68E-06,1.92E-06,1.51E-06,1.29E-06,1.06E-06,9.06E-07,8.03E-07,6.27E-07,4.49E-07,2.36E-07,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,cement,CH4,MTCO2e,0,0,0,4.42E-05,8.13E-06,2.25E-06,2.28E-06,1.46E-06,1.99E-06,1.99E-06,1.38E-06,1.07E-06,8.20E-07,6.70E-07,5.74E-07,4.38E-07,3.10E-07,1.62E-07,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,comm cooling,CH4,MTCO2e,0,0,0,8.78E-05,1.98E-05,5.51E-06,5.35E-06,3.38E-06,4.71E-06,5.31E-06,4.38E-06,4.10E-06,3.76E-06,3.57E-06,3.45E-06,2.87E-06,2.16E-06,1.16E-06,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,comm others,CH4,MTCO2e,0,0,0,4.91E-04,1.46E-04,4.64E-05,4.80E-05,3.17E-05,4.56E-05,5.31E-05,4.51E-05,4.33E-05,4.06E-05,3.93E-05,3.88E-05,3.30E-05,2.55E-05,1.42E-05,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,construction,CH4,MTCO2e,0,0,0,1.56E-08,1.82E-08,1.44E-08,2.22E-08,1.58E-08,2.43E-08,2.87E-08,2.11E-08,1.63E-08,1.24E-08,9.80E-09,8.13E-09,5.92E-09,3.95E-09,1.90E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Heavy truck,CH4,MTCO2e,0,0,0,2.44E-11,2.21E-07,5.37E-07,1.52E-06,1.42E-06,2.31E-06,2.63E-06,1.97E-06,1.64E-06,1.37E-06,1.24E-06,1.17E-06,9.82E-07,7.65E-07,4.38E-07,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,HSR,CH4,MTCO2e,0,0,0,1.15E-09,6.00E-10,2.90E-10,4.58E-10,4.02E-10,7.31E-10,1.03E-09,1.03E-09,1.15E-09,1.25E-09,1.42E-09,1.66E-09,1.69E-09,1.56E-09,1.04E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,industrial energy use,CH4,MTCO2e,0,0,0,4.91E-04,2.28E-04,1.43E-04,2.30E-04,1.83E-04,2.67E-04,2.86E-04,2.10E-04,1.69E-04,1.33E-04,1.09E-04,9.39E-05,7.15E-05,5.03E-05,2.59E-05,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,iron and steel,CH4,MTCO2e,0,0,0,4.43E-05,2.48E-05,1.98E-05,4.70E-05,5.81E-05,1.26E-04,1.83E-04,1.69E-04,1.62E-04,1.46E-04,1.32E-04,1.21E-04,9.55E-05,6.86E-05,3.57E-05,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,Large Car and Truck,CH4,MTCO2e,0,0,0,2.55E-09,1.79E-07,3.78E-07,6.89E-07,7.11E-07,1.39E-06,1.98E-06,1.79E-06,1.69E-06,1.51E-06,1.38E-06,1.30E-06,1.08E-06,8.12E-07,4.46E-07,0,0
