scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,International Aviation,N2O,MTCO2e,0,1.31586631884072e-9,5.791129591315875e-10,9.312569169533281e-8,3.601955713118757e-8,7.79905853853059e-6,1.4799522246114233e-5,5.807710795742165e-6,6.8570384561995435e-007,7.335442500994267e-8,9.830875366107392e-9,8.36081027068624e-10,3.905621036842803e-11,3.6669087912732674e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,International Ship,N2O,MTCO2e,0,2.638769760431686e-9,2.390971929601659e-10,3.4317529685508286e-8,1.1438004180135449e-8,2.061479083781371e-6,3.2623960721299484e-6,1.0809029396227597e-6,1.092605506747421e-7,1.0168090375574678e-8,1.188766576960228e-9,8.972983920774529e-11,3.783932679542772e-12,3.260193669472888e-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Large Car and Truck,N2O,MTCO2e,0,8.908827978391156e-10,4.792979489169156e-10,5.4726183705613185e-8,1.8310156278988466e-8,3.6042178440268773e-6,6.006082755652827e-6,1.9507679311598007e-6,1.8469263897376195e-7,1.1892027425270979e-8,8.55124886873219e-10,4.0107252677581355e-11,1.1569034291289853e-12,7.850354377164792e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Light truck,N2O,MTCO2e,0,3.6445095350938107e-10,1.960768028735712e-10,2.7931959642336657e-8,9.176184971123777e-9,1.1887391791593446e-6,8.201429650402714e-7,1.3522563666289473e-7,5.633302671498059e-9,1.9317917789003503e-10,5.515821405767677e-12,7.065479265484145e-14,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Medium truck,N2O,MTCO2e,0,3.537561001464757e-9,1.9032226144343546e-9,2.7458924903492243e-7,9.429864703857457e-8,1.4918270824138626e-5,1.5626763180270715e-5,3.545038357363419e-6,2.058517102236583e-7,8.23580494998131e-9,2.60833585555042e-10,3.3940800558614402e-12,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Mini Car,N2O,MTCO2e,0,7.086467321206996e-10,3.812560662088474e-10,4.316177752936205e-8,1.6097126931086216e-8,3.433318055206409e-6,5.510385094384757e-6,1.5881644875702979e-6,1.30325739944776e-7,7.56292865047669e-9,4.577655507244127e-10,1.720508804923316e-11,3.8909644688570806e-13,2.210444723947072e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,mining energy use,N2O,MTCO2e,0,5.961221468519254e-11,2.5777628681100253e-11,3.645214830883969e-9,9.305662848605486e-10,1.2776103013429406e-7,1.606295722094637e-7,4.597115773067882e-8,3.7481821522272765e-9,2.813343430505796e-10,2.587946435167475e-11,1.5507468087470751e-12,5.2149541228346004e-14,3.6472854199616965e-16,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Passenger Rail,N2O,MTCO2e,0,5.4608798642274625e-12,2.938192962513359e-12,4.66375029774589e-10,1.624487585835925e-10,3.1909283866264485e-8,3.652163527794302e-8,8.580488181482093e-9,6.105591125202727e-10,4.013730742995821e-11,3.856569739973257e-12,2.310966754761467e-13,7.549363035753375e-15,4.936101457259787e-17,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,resid others,N2O,MTCO2e,0,1.3696975850037116e-9,5.690776144476161e-10,7.290394916767896e-8,1.6829430763492072e-8,2.2334751726994824e-6,2.655322448069545e-6,6.532565146137705e-7,4.7880679712289425e-8,3.090842286703594e-9,2.9181305385523907e-10,1.7041589788432684e-11,5.473070264901177e-13,3.612683334632006e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,iron and steel,CH4,MTCO2e,0,0.0016116413728158583,0.0016033857489795016,0.003532620876884471,0.003107725255018524,0.006350402963168323,0.01591453621138862,0.02483708346525444,0.023020927039492607,0.0189200210570719,0.012787391511707841,0.007892836284594999,0.004737101753302675,0.003137106727572343,0.0020711044479419694,0.0013197283794655827,8.749348154764947e-4,5.758026449431776e-4,3.617796840664034e-4,2.3607701195029946e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,mining energy use,CH4,MTCO2e,0,0.06095238530860744,0.040413772754412915,0.05260947622588966,0.028008448617207207,0.016004291974220937,0.01052182376323876,0.007216410744373695,0.0039239685457781665,0.0020705392924564906,0.0011394617981838949,6.483862381266676e-4,3.8492051568052695e-4,2.4139131980874308e-4,1.4757947487334042e-4,8.694887663448452e-5,5.161635040392366e-5,3.086042128520754e-5,1.8360074563348443e-5,1.0852113090272619e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,mining energy use,N2O,MTCO2e,0,0,6.027446766231896e-6,1.0167625945317083e-5,3.471116388900501e-6,1.3655639240563337e-6,1.2328810070317334e-6,6.179832204761174e-7,1.6086009432165925e-7,3.586705379491159e-8,5.685061406049711e-9,5.609778799668448e-10,2.594687329124299e-11,2.4513205293871645e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,mining energy use,CH4,MTCO2e,0,0,1.5866142667455974e-5,1.8131394646119708e-5,1.080154256971244e-5,1.2556929460998496e-5,1.5855147763811918e-5,1.2292934512789769e-5,6.9323515584053905e-6,4.14996757475119e-6,2.1069501177983634e-6,1.0253876225061091e-6,5.148842018641264e-7,3.0137367428876273e-7,1.8441950858658982e-7,1.1189015827394828e-7,7.193967561421601e-8,4.654422030844362e-8,2.908442511431485e-8,1.9160334058639646e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,agricultural energy use,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,0.004918572647053849,0.004615120068900808,0.0026881666524981485,8.744686226656814e-4,4.382479919899918e-4,2.3460982019657547e-4,1.4338236234959592e-4,8.103560177024054e-5,5.947701329733092e-5,5.880072803535645e-5,6.524873671775357e-5,8.509021890012363e-5,1.0995634041208993e-4,1.3517765707227454e-4,0.00014958631913711861,1.579552102553816e-4,1.7079009241878588e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,cement,cement,N2O_AGR,MTCO2e,0,0,0,3.478293314431178e-4,4.874141036419488e-4,8.157259351093513e-4,9.537126397835345e-4,8.190704918506063e-4,7.674394955273855e-4,7.571488919692172e-4,5.680766026623788e-4,4.69618405206266e-4,4.789764248879737e-4,5.352177678274274e-4,7.101805357388365e-4,9.228909526160872e-4,0.0011215599508215578,0.001200083790353557,0.0012039520377238142,0.001230887741434681
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,comm others,comm others,N2O_AGR,MTCO2e,0,0,0,0.01544623378217024,0.0064373348417887995,0.0030458429580008358,0.0013296790865141457,5.088233650179118e-4,2.4647896316610363e-4,1.4317823732449774e-4,1.0833525362829707e-4,9.384525140856811e-5,9.760997542604001e-5,1.0784505717300564e-4,1.3389625974099973e-4,1.630089314236175e-4,1.8475959930978452e-4,1.9033245659883546e-4,1.8602378931674625e-4,1.8258605011151156e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,construction,construction,N2O_AGR,MTCO2e,0,0,0,5.82471754509188e-6,2.3506603051196942e-5,5.2967570228187344e-5,6.0616769695924906e-5,4.299882946471154e-5,3.248337508404272e-5,2.6917530980063713e-5,1.8480876336497773e-5,1.4864878181732812e-5,1.5028019251070264e-5,1.6442316817405226e-5,2.085968223922023e-5,2.5708260816066995e-5,2.9562226016765903e-5,2.991355193628685e-5,2.8299658976054694e-5,2.7094448395045756e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.0863500069235813e-5,2.7977863987576876e-5,6.082967610261193e-5,8.228368009878154e-5,5.8261897852786134e-5,2.8525239018707403e-5,1.3034750173977756e-5,5.944615197733588e-6,3.534058908721666e-6,2.703561316752498e-6,2.520204850758002e-6,2.6888803908422925e-6,2.9472926030965187e-6,3.219583750313606e-6,3.4894200506177908e-6,3.70481852595424e-6,4.011608068783154e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,7.982761676663804e-5,1.4302434399595895e-4,3.9345279905222627e-4,6.71812915798944e-4,5.51073392003142e-4,3.2157577511498733e-4,1.757351078789804e-4,9.316818195560346e-5,6.338047398010758e-5,5.553788163364041e-5,5.8882588592803365e-5,7.081535789894843e-5,8.66484127336007e-5,1.0472586506633108e-4,1.2457717600525243e-4,1.4406293158398333e-4,1.6812178510868686e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Bus,N2O_AGR,MTCO2e,0,0,0,7.90236195900398e-6,4.607622650975987e-5,1.3357302123934443e-4,2.632811863889485e-4,2.5829773529923046e-4,1.697057011161004e-4,9.83379973101094e-5,5.0990179270050395e-5,3.2602230749895486e-5,2.5669475833395775e-5,2.4318715230945945e-5,2.598456501859383e-5,2.8321431620546503e-5,3.0789964384115784e-5,3.3235837297283464e-5,3.5157620594476953e-005,3.784198712266714e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Car,N2O_AGR,MTCO2e,0,0,0,1.8603551438025392e-8,4.155557695599618e-6,4.6447659215124766e-5,1.220984648438729e-4,1.5918166841954554e-4,1.3042206111073886e-4,8.912677152478378e-5,5.7614023902744416e-5,4.547362034784801e-5,4.384731444113408e-5,4.947974742078474e-5,6.184567248438017e-5,7.748157396039547e-5,9.444252423470154e-5,1.1211016307206725e-4,1.2840745419554633e-4,1.4767467379748955e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,cement,N2O_AGR,MTCO2e,0,0,0,8.326885315901814e-5,6.39457711492918e-5,1.2710078172849723e-4,2.2279928211539287e-4,2.2266341271400745e-4,1.5479826359781487e-4,9.227323810807329e-5,5.27056112321668e-5,3.77897711397571e-5,3.401799548726469e-5,3.6577501507017716e-5,4.423568547333931e-5,5.4167888806659014e-5,6.511948591263882e-5,7.68418294742544e-5,8.813263276801759e-5,1.0198404130751064e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm cooling,N2O_AGR,MTCO2e,0,0,0,1.6539837459424934e-4,1.5577190240514808e-4,3.1113301582261454e-4,5.226633766001744e-4,5.145848217264622e-4,3.6645393018737535e-4,2.460843481728889e-4,1.669419699952909e-4,1.4489923352617635e-4,1.5604828679667947e-4,1.9488695066337508e-4,2.658502709012824e-4,3.543484220939236e-4,4.53029347881981e-4,5.531200842375879e-4,6.405970046291414e-4,7.476227941220062e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm others,N2O_AGR,MTCO2e,0,0,0,9.240078750769469e-4,0.0011520490114838183,0.0026164150993561166,0.004690281495640295,0.0048178009801906,0.0035499121208411827,0.0024617742350333417,0.0017192178842158389,0.001531692896657645,0.0016854510784169467,0.0021483043873532733,0.002987842427111803,0.004076370881984208,0.00534872786024401,0.0067480286569048115,0.008116498908130036,0.009793170679083382
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,construction,N2O_AGR,MTCO2e,0,0,0,2.931541660391526e-8,1.433267732729593e-7,8.12476408722783e-7,2.169102626280622e-6,2.411495285124791e-6,1.8883825427671332e-6,1.3314572889773682e-6,8.036535420863323e-7,5.778131870286236e-7,5.123681166095693e-7,5.355401032799187e-7,6.263195203679273e-7,7.321381772418378e-7,8.290255871741735e-7,9.055382270058252e-7,9.436611826961163e-7,9.78667673623667e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Heavy truck,N2O_AGR,MTCO2e,0,0,0,4.5909690472709217e-011,1.7364851123315207e-6,3.028622630397473e-5,1.486941774150619e-4,2.1568975194829695e-4,1.7997180970235629e-4,1.218354134721963e-4,7.516735958049653e-5,5.8174456839932876e-5,5.698914142574171e-5,6.748441045857519e-5,8.992817863475764e-5,1.2131107499012514e-4,1.6070221112110677e-4,2.0840390497384195e-4,2.6138158062293215e-4,3.2910834114880397e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,HSR,N2O_AGR,MTCO2e,0,0,0,2.1680656264048387e-9,4.7154147377106995e-9,1.6389154634125768e-8,4.4795291778923625e-8,6.109795866637992e-8,5.693024354431122e-8,4.796441501677767e-8,3.941825898527886e-8,4.0621946360298415e-8,5.183518540882666e-8,7.778107868385555e-8,1.2801810162025676e-7,2.0865437234411715e-7,3.2756861462279454e-7,4.948788351154353e-7,7.123632938116075e-7,1.016871454659602e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,industrial energy use,N2O_AGR,MTCO2e,0,0,0,9.251225036078308e-4,0.0017960073365298622,0.008071010460218995,0.022426794303357964,0.027830828992936783,0.020780325815845355,0.013267108085541855,0.00800393476178143,0.005970937355827436,0.005500051168566698,0.005972618642146452,0.007238633339038263,0.008835203540864874,0.010560214819792654,0.01233041591849067,0.01391963452829905,0.01578034893473957
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,iron and steel,N2O_AGR,MTCO2e,0,0,0,8.343714451274276e-5,1.9489880657920416e-4,0.0011191305859205292,0.004592010225656542,0.008847924644977051,0.009797363835046582,0.008468830782517377,0.006454880348671745,0.005747386053349114,0.006047817343756994,0.007212089202208949,0.009298839063439129,0.011799259584535534,0.014412809522597984,0.016994854808017754,0.019197587434325654,0.021622146544852287
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,4.794807173919992e-9,1.4078866084560119e-6,2.1343633362395993e-5,6.7336779810279115e-005,1.0817795916433531e-4,1.0818590657920297e-4,9.189171253232204e-5,6.842736365641584e-5,5.974096000590585e-5,6.251299696698564e-5,7.556178019924823e-5,1.0029836881488797e-4,1.3290432309471977e-4,1.7057801171272135e-4,2.1232629282615735e-4,2.54081406319316e-4,3.0434115553394626e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Light truck,N2O_AGR,MTCO2e,0,0,0,3.3941982485585574e-8,4.6800953742395145e-6,4.259029447683984e-5,1.1586733184237572e-4,1.2138522963868131e-4,8.14902452311716e-5,4.815857998708772e-5,2.791229112386188e-5,2.1145415579775516e-5,2.0595296738685265e-5,2.434728381046719e-5,3.240326378719968e-5,4.368095426525268e-5,5.7846351010165305e-5,7.500741463353261e-5,9.406752775529913e-5,1.1842982977058284e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Medium truck,N2O_AGR,MTCO2e,0,0,0,4.13723433217109e-10,1.2148670421373759e-5,1.7279297791010053e-4,7.291459014876118e-4,9.783921182904354e-4,7.802736559934895e-4,5.155954519265283e-4,3.1452412163881594e-4,2.424608466564658e-4,2.3720477843835672e-4,2.806766909123862e-4,3.738071743714874e-4,5.040947166556298e-4,6.67680995618652e-4,8.658206369949347e-4,0.001085878855957168,0.0013671768106939075
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Mini Car,N2O_AGR,MTCO2e,0,0,0,4.27928062625585e-9,1.5262455284293672e-6,1.908599478906324e-5,5.5733213003371624e-5,7.895449338772949e-5,6.795715876494714e-5,5.023914187786356e-5,3.335055943914725e-5,2.6331289570127516e-5,2.5069566059393264e-5,2.775971660904635e-5,3.3911907036821067e-5,4.1612931547896e-5,4.9795601605498566e-5,5.8133871989994575e-5,6.558071101222493e-5,7.436924260513109e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.28246293058222e-7,6.774111555234236e-7,2.2129058433858508e-6,4.574874171238386e-6,4.3792161985105805e-6,2.950305621213018e-6,1.8575757943126215e-6,1.0635563084587128e-6,7.466642292290771e-7,6.573482623398015e-7,6.928466293685892e-7,8.280062032647805e-7,1.0003732911795826e-6,1.1850629594394484e-6,1.3737558749360221e-6,1.5433447998884123e-6,1.7548830673587549e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid cooling,N2O_AGR,MTCO2e,0,0,0,5.423239658291271e-4,4.912619876617861e-4,9.292567489583989e-4,0.0014784674412011258,0.0013732919514334106,9.140071031205706e-4,5.673282666846867e-4,3.5250077590468117e-4,2.798265639874879e-4,2.7574874737832115e-4,3.170246121773764e-4,4.007236304273694e-4,4.999930007552251e-4,6.037286572984758e-4,7.030699196705209e-4,7.816347272836683e-4,8.84927909794117e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid others,N2O_AGR,MTCO2e,0,0,0,0.0012405685101160777,0.0018951438848862998,0.00497325397549807,0.009346952551011985,0.00938576552416456,0.006441872024745839,0.004001587681830691,0.002434077223477064,0.0018662054751773594,0.0017781208693023194,0.0020033576344440753,0.0025297223630804688,0.0032158283307634297,0.004010537700925006,0.004880551861685978,0.005723539573412896,0.006786574125442627
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.4774076681708405e-6,6.702441510016594e-7,2.4310847802317153e-7,5.102801823827513e-8,7.158446110185142e-9,1.0359895300392067e-9,1.8869303663553043e-10,2.1106175176585642e-10,4.65951246218418e-10,1.8188304328269428e-9,2.826527656700318e-8,2.5464302762520287e-8,2.144802632429309e-8,1.4836165704822755e-8,9.622797136168128e-9,5.740294571177733e-9,1.8377081315385028e-9
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Bus,N2O_AGR,MTCO2e,0,0,0,3.7772507966551434e-5,5.8683940162129104e-5,5.140629540361234e-5,2.214907530595759e-5,7.04644005077869e-6,1.9256549565421897e-6,4.869762233375033e-7,2.0242245189722392e-7,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Car,N2O_AGR,MTCO2e,0,0,0,7.517224500246626e-8,2.118222133893892e-6,4.034781159217139e-6,2.770708339677328e-6,1.1416014827506165e-6,4.1374597627089037e-7,1.549100395417765e-7,1.1143456214339303e-7,1.265372379141146e-7,1.712446307994898e-7,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,cement,N2O_AGR,MTCO2e,0,0,0,2.1779584780075745e-5,2.8649703707721956e-5,3.077378309311316e-5,2.1964133240303795e-5,9.92613935527825e-6,4.913150300834969e-6,3.2999464976712113e-6,3.0557034921393155e-6,2.6117300440490005e-6,2.934961666583267e-6,3.630185074346178e-6,4.294515606496224e-6,4.686645462349279e-6,4.186483558056076e-6,3.4266446996898694e-6,2.578826631358757e-6,1.0045297920515216e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,comm others,N2O_AGR,MTCO2e,0,0,0,6.291769266724588e-8,4.234406139689897e-8,2.4128304523162416e-8,1.1568987951636925e-8,4.589105736033884e-9,2.0132898008219993e-9,1.2171299550785414e-9,2.2424631805412787e-9,7.767071490516244e-9,4.6562279239682024e-8,1.075194120532065e-6,1.3673817002009538e-6,1.545786535525629e-6,1.4093855313874228e-6,1.1721505578140667e-6,8.908493939837251e-7,3.6208579413133545e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,construction,N2O_AGR,MTCO2e,0,0,0,1.0369071137878879e-7,3.525841921594025e-7,5.111366570610958e-7,3.540659565340923e-7,1.2972273589866127e-7,5.2464297008044594e-8,3.057551036027786e-8,2.5702031613671768e-8,2.0442570731545274e-8,2.1688242627204147e-8,2.538145015242381e-8,2.8459772722963507e-8,2.969933351983612e-8,2.5532719721885147e-8,2.0006025993388827e-8,1.4193678842641102e-8,5.1434235511748135e-9
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Heavy truck,N2O_AGR,MTCO2e,0,0,0,3.818582649617849e-6,1.2058606467426138e-5,1.5948975238245954e-5,1.0115895029029685e-5,3.27142803153341e-6,8.834952154436769e-7,2.4179229549148426e-7,1.0154267907230493e-7,5.256962974302498e-8,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,industrial energy use,N2O_AGR,MTCO2e,0,0,0,3.1855197598581065e-5,4.775304914985828e-5,4.4009485498759107e-5,2.534816217883648e-5,9.19393138854782e-6,3.715949369632396e-6,2.1423665919914136e-6,1.774071728737057e-6,1.3916125195101319e-6,1.4731748639821308e-6,1.7639495838021929e-6,2.0642535199764383e-6,2.264285878633341e-6,2.0604410506097064e-6,1.7334915384874825e-6,1.3460664852686547e-6,5.416987146014458e-7
