scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Freight Rail,CO2,MTCO2e,2.49860835605608e-4,0,0,0,0,0,1.8905421220434915e-5,2.3151448944405806e-5,1.741363445207118e-5,1.2691816850606208e-5,1.0816507835295059e-5,8.901294192555086e-6,7.48546223072078e-6,7.948855686732783e-6,8.17906506693643e-6,9.689998850031019e-6,1.105791678986366e-5,1.2784475870603395e-5,1.640157777796145e-5,2.006562957505243e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Freight Rail,N2O,MTCO2e,3.2894190265915714e-5,0,0,0,0,0,1.7604399335270646e-6,1.5356425476886795e-6,5.310259447670014e-7,1.5866605214331962e-7,5.669813353364193e-8,3.5686833503337567e-8,3.1618561305075164e-8,3.4094605778138826e-8,3.942428664707085e-8,4.7051421877932915e-8,6.016338377449709e-8,7.823787408147239e-8,9.936379416033039e-8,1.347530003371103e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,industrial energy use,CH4,MTCO2e,9.890778134763592e-5,3.3121686755618624e-4,1.6964234562264716e-4,8.094753868058004e-4,3.889062492925848e-4,1.9997690817623098e-4,3.0983102613369926e-4,2.6879817385014315e-4,3.282277789489322e-4,3.326416004942271e-4,2.489740244341036e-4,2.011640995358172e-4,1.5906160881354415e-4,1.3311666203432029e-4,1.1648380868367176e-4,9.317514476617504e-5,7.233045407879996e-5,4.8403176689964584e-5,2.190180937504268e-5,2.2464635781851486e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,industrial energy use,CO2,MTCO2e,0.5619716809326993,0.7789191407717514,0.5399100893605352,0.753717960085504,0.3011933763637107,0.06484705375401476,0.06676062478067571,0.06174345560210048,0.041042341493180846,0.027623583449365732,0.02257244695606042,0.016863292665987985,0.012366115768877016,0.011102444620244806,0.00951382424452272,0.009267122589235396,0.008600216950497102,0.007995093035017617,0.00815623871603321,0.007828838430002266
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,industrial energy use,N2O,MTCO2e,0.07398359711657747,0.033197017692877605,0.014104565239410284,0.02648374285017904,0.011286326821538949,0.005234604629426708,0.006217901364342298,0.004096476728998337,0.0012519759060711855,3.454741859826091e-4,1.1834455510478727e-4,6.76099090506713e-5,5.223449569554357e-5,4.76211283318074e-5,4.585802057525449e-5,4.4998074952221565e-5,4.679164826154128e-5,4.8928019300476984e-5,4.941200388607798e-5,5.257544816380478e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Passenger Rail,CH4,MTCO2e,4.397620641044659e-8,0,0,0,0,0,2.0932247107885317e-8,1.7868125894182403e-8,1.8968243987697885e-8,1.6313544988378404e-8,1.0139988767744742e-8,7.0557018046883155e-9,4.964194092480871e-9,3.81520437913154e-9,3.1173908887355868e-9,2.3656871556797545e-9,1.7667677405442955e-9,1.1525611484026377e-9,5.14024163056148e-10,5.257603411465721e-10
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Passenger Rail,CO2,MTCO2e,2.4986287530463064e-4,0,0,0,0,0,4.511062647129401e-6,4.10506453248782e-6,2.372507162479096e-6,1.355361876260364e-6,9.197445171085433e-7,5.916951137480236e-7,3.860472177142078e-7,3.182689169606955e-7,2.5465834599510596e-7,2.35326894811374e-7,2.1010208538744544e-7,1.9039607656020222e-7,1.9142271343446723e-7,1.832254394733902e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Passenger Rail,N2O,MTCO2e,3.289445879238396e-5,0,0,0,0,0,4.2006230562400643e-7,2.722901608548901e-7,7.234921927926948e-8,1.6943982147167753e-8,4.821130649736426e-9,2.3722084173698014e-9,1.6306618407418013e-9,1.3651340120970676e-9,1.2274903729724831e-9,1.1426693829750513e-9,1.143113358076091e-9,1.1651775492631452e-9,1.159674230906727e-9,1.2304711205185507e-9
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid cooling,CH4,MTCO2e,4.431000516829507e-5,1.9105325337485148e-4,9.970546363173802e-5,4.745045258205933e-4,1.0637030206850812e-4,2.3023369354709215e-5,2.0424658127465326e-5,1.326332330075015e-5,1.44379398174586e-5,1.4225931722015018e-5,1.096664882836952e-5,9.429225589544185e-6,7.976312584290994e-6,7.067259380077594e-6,6.450048017503882e-6,5.2749066304967524e-6,4.137592126345291e-6,2.7625104566744577e-6,1.2323098045404382e-6,1.2621525448689279e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid cooling,CO2,MTCO2e,0.25175944447730303,0.4492978786327742,0.3173263466828575,0.441783750002091,0.08237176204190558,0.007464986081170377,0.004400394786108805,0.003046321521266994,0.0018057355691712086,0.001181842562349682,9.948413945502638e-4,7.910818535308546e-4,6.207055440609168e-4,5.899734243212518e-4,5.273440622488737e-4,5.252952852811225e-4,4.926256882058353e-4,4.5679645428086914e-4,4.589124471786001e-4,4.3985526601672043e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid cooling,N2O,MTCO2e,0.03314414220942347,0.019148994493635798,0.00829017527067997,0.015524914646647226,0.0030870568195422022,6.026837938760935e-4,4.0991330083912594e-4,2.0214052804107374e-4,5.507005282815121e-5,1.4775561387943e-5,5.214516329163552e-6,3.1714761666832208e-6,2.6218488607463345e-6,2.530541671880291e-6,2.541875300121263e-6,2.5506597535016324e-6,2.6802542377485945e-6,2.795482883507755e-6,2.7801765510839433e-6,2.9538976879909828e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid others,CH4,MTCO2e,5.1321319085180985e-5,2.2128477008358615e-4,1.154824580136829e-4,0.0010854312361811796,4.1034525886709985e-4,1.232178978533241e-4,1.291258130330982e-4,9.064819934471557e-5,1.0175780941691608e-4,1.0034104853269835e-4,7.572655709054053e-5,6.288492475888262e-5,5.143395210694459e-5,4.465977558156702e-5,4.071841407361131e-5,3.3926863293807914e-5,2.748580676625791e-5,1.9176720799785934e-5,9.023618944750643e-6,9.679536274725343e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid others,CO2,MTCO2e,0.2915961470474532,0.5203930109330636,0.36753880050935867,1.0105823143841457,0.31776596814264335,0.03995157608145643,0.027819538073875175,0.020820088168422273,0.012726725435084551,0.008335996841825191,0.0068695473739943,0.005275843956111139,0.004002518568369521,0.0037281892898328064,0.0033290626407180804,0.0033785662156708466,0.00327248652372132,0.003170977342334344,0.0033603977158057296,0.003373280844971044
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid others,N2O,MTCO2e,0.03838864589777904,0.022179056200326525,0.009601979497918148,0.03551331205403281,0.011908954897360645,0.0032254805544562424,0.0025914944531069957,0.001381529686490939,3.881307174788395e-4,1.0421780107598122e-4,3.600711344731447e-5,2.1151051931307617e-5,1.6906565196662367e-5,1.5991124294172492e-5,1.604656751592319e-5,1.6405197442882197e-5,1.7804787860584282e-5,1.940560790569564e-5,2.0357911382088116e-5,2.2653648276488878e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,industrial energy use,industrial energy use,CH4,MTCO2e,0.00196,0.0014,0.0014000000000000002,0.005035650974341971,0.0048903209363907385,0.0040960492404168835,0.00326248735980935,0.0017896293780056975,0.0017762903648369751,0.0015645493840450884,0.0010984756598594616,8.638590947777649e-4,6.949440554143507e-4,5.612521016089347e-4,4.6634462377792996e-4,3.6112589973929415e-4,2.60931674734086e-4,1.6929143238276576e-4,8.95157312e-5,8.104980576e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,industrial energy use,industrial energy use,CO2,MTCO2e,0.7649179362091102,1.0379745192595835,3.8913187073247926,4.9771823715440195,5.132610545992957,4.940906543818035,3.85500142152044,2.430838027580467,1.5265286909562539,1.0199482732951948,0.7773871972868216,0.6143945375236317,0.5004574815108623,0.4256702710411021,0.3751492785729202,0.33765113167563793,0.3048234419070011,0.2757125164081351,0.2488851790242929,0.22534654406918112
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,industrial energy use,industrial energy use,N2O,MTCO2e,0.09942692901096273,0.04215454890420453,0.08432775646188367,0.14511318246434443,0.12266132074921608,0.08072503330145768,0.049386786238000364,0.019653272268947856,0.005207976634136163,0.001072153103415219,1.6689972436839814e-4,1.708702892156064e-5,8.427841161488713e-7,7.888442286130153e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,process heat cement,cement,CO2,MTCO2e,0.5418593478529334,0.8165253530007711,0.816245999097542,1.0609618008047021,1.03897518101712,0.9798872136864647,0.7493106422269366,0.46458890851839185,0.31579322601431903,0.26428478306084285,0.24158104276502562,0.2253982165639867,0.2101475034814222,0.19650081965012456,0.18382151738835764,0.1703921613410333,0.15612443199629358,0.14170780837825694,0.12786840868231697,0.11469761245423676
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,resid others,resid others,CO2,MTCO2e,0.0020020044539168,0.0060261441732662666,0.0020220507929739817,0.001640841207347803,6.74961164739029e-5,1.7418165633015463e-5,6.569489727715294e-6,3.0296730539941456e-6,1.499173756140694e-6,7.438700532127208e-7,5.416877325419782e-7,3.8008836598237866e-7,2.6397446211792344e-7,1.8611585595106334e-7,1.3509708911771435e-7,1.0168844409112498e-7,7.752469043334028e-8,5.953074420540006e-8,4.583628285161157e-8,3.563888487102557e-8
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,resid others,resid others,N2O,MTCO2e,2.602288268297134e-4,2.4470173799328026e-4,4.380527489263672e-5,4.782122391310346e-5,1.6124502972954979e-6,2.845084190122416e-7,8.414862997913749e-8,2.449313004451323e-8,5.114431578004782e-9,7.819275220618258e-10,1.1629410006147062e-10,1.0570483995079096e-11,4.445314319160275e-13,3.4489913086578954e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,2W and 3W,2W and 3W,CH4,MTCO2e,9.622788e-4,0.0014456008,0.0019938856,0.0010634904,1.7722516e-4,6.157592e-5,2.9096480000000004e-5,1.2132988e-5,5.085332e-6,2.1793659999999997e-6,1.9032188e-6,1.6225272e-6,1.3628272e-6,1.1255048e-6,9.523108e-7,8.427888e-7,7.360248e-7,6.405e-7,5.533416e-7,4.660348e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,2W and 3W,2W and 3W,N2O,MTCO2e,6.778806e-4,0.0011561631999999998,0.0014056925,7.497645e-4,1.24944055e-4,4.341124e-5,2.05129875e-5,8.553776e-6,3.585185e-6,1.5364594e-6,1.3417745e-6,1.1438857500000002e-6,9.6079725e-7,7.934842000000001e-7,6.713828e-7,5.9416975e-7,5.1889915e-7,4.515547e-7,3.901065e-7,3.2855495e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,Bus,Bus,CH4,MTCO2e,0.003136868,0.004511556,0.00665238,0.0066441059999999994,0.0062386604,0.0039992204,0.0032788364,0.0026299756,0.0016911356,7.077926799999999e-4,2.0664588e-4,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,Bus,Bus,N2O,MTCO2e,0.006558802999999999,0.0113888255,0.0146737655,0.014655507000000002,0.013761184999999999,0.00882143925,0.007232430350000001,0.00580117595,0.00373029635,0.0015612395500000003,4.5581855e-4,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,Car,Car,CH4,MTCO2e,0.020967296,0.03184132,0.04318468,0.0344994832,0.028643062000000004,0.0222642336,0.01675386048,0.01108585772,0.0089245044,0.005290684,0.0025794104,0.0010117072,2.5793824e-4,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,Car,Car,N2O,MTCO2e,0.0073493510000000005,0.012189390500000001,0.013409105999999999,0.010712227765,0.008893816580000002,0.006913153050000001,0.005202168625,0.003442216175,0.00277110129,0.00164278535,8.00920365e-4,3.1414107e-4,8.0091215e-5,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,comm heating,comm heating,CH4,MTCO2e,1.3580420000000001e-5,1.3580420000000001e-5,2.7160868000000002e-5,3.0866639999999996e-5,2.897188e-5,3.52828e-5,4.55966e-5,5.994856e-5,8.011780000000001e-5,1.0696531999999999e-4,1.5195908e-4,2.0831776000000002e-4,2.7624771999999997e-4,3.5155960000000003e-4,4.301864e-4,5.092164e-4,5.845e-4,6.494768e-4,7.018648e-4,7.490084e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,comm others,comm others,CH4,MTCO2e,2.6641944e-4,2.6641944e-4,5.3284e-4,3.8261439999999995e-4,1.9646116000000003e-4,1.2437348e-4,9.036076e-5,6.987932e-5,5.575892e-5,4.449536e-5,4.457292e-5,4.300156e-5,4.0275479999999996e-5,3.687263999999999e-5,3.363416e-5,3.086132e-5,2.80014e-5,2.4997196e-5,2.200702e-5,1.9412288e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,Domestic Ship,Domestic Ship,CH4,MTCO2e,2.8000000000000003e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,agricultural energy use,CH4,MTCO2e,0.0021639097090419153,0.00195848872957952,0.002516710846911627,0.0036899785757877014,0.002418238229609008,0.002333306621737468,0.0024226484282436757,0.0016145120969484634,7.99081534904092e-4,4.223596950041008e-4,2.0625938750848296e-4,1.0269657158420462e-4,5.489109943480686e-5,3.483992342955696e-5,2.3735672836926266e-5,1.6795966518018242e-5,1.3080651185739007e-5,1.0600357012823071e-5,8.562158608995048e-6,7.522665273068818e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,agricultural energy use,CO2,MTCO2e,0.10311938543825543,0.08881041089563697,0.19286909904779334,0.19624767906882573,0.06729052163819338,0.03602443473261077,0.029037882845595726,0.021592391032208964,0.015618833097871904,0.010987624950630099,0.008280650821615993,0.005736771844687062,0.003974286817135972,0.003342679640066853,0.002737071788859864,0.0025334939038217756,0.002263912446080747,0.0020213197129918415,0.0019403250137629414,0.0017787362279045786
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,agricultural energy use,N2O,MTCO2e,1.263777676859036e-4,1.8720501778443876e-4,2.3701664290541987e-4,2.290291327500123e-4,1.0930161051105189e-4,8.768642830142522e-5,9.113599376980718e-5,7.845194843077775e-5,5.906667158011357e-5,4.6423729488748887e-5,3.520964900006078e-5,2.6357067305521747e-5,1.9707269682224912e-5,1.622559499524756e-5,1.420109649964847e-5,1.2842810604175495e-5,1.2298003385459618e-5,1.1781107784135791e-5,1.0876733406610423e-5,1.0634452476130808e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,cement,CH4,MTCO2e,0.005388585693251538,0.005694113312935836,0.003239225719524927,0.0038490474428844626,0.0010811873286369717,7.537501228851231e-4,8.034444083123479e-4,6.523500836573573e-4,3.846571901505934e-4,2.2176841710652904e-4,1.1668175618353498e-4,6.123147545761201e-5,3.362182924408131e-5,2.1642345932881655e-5,1.4826780366070073e-5,1.0499927442936008e-5,8.13366669330789e-6,6.538523765470683e-6,5.2380273821387144e-6,4.563309897377394e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,cement,CO2,MTCO2e,0.2567887388034779,0.25820753286475095,0.24823930285986892,0.20470759159641622,0.030085397890823106,0.011637314124773283,0.009630090907757715,0.008724492137808688,0.007518502418629382,0.005769272546325194,0.004684397117047815,0.0034204745007077055,0.002434325311546189,0.00207645201228409,0.0017097456026802494,0.0015838030004830023,0.001407721144596201,0.0012467926283071247,0.0011870225741510607,0.0010789958530627872
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,cement,N2O,MTCO2e,3.14706952906479e-4,5.442801727246199e-4,3.050610309868666e-4,2.389021994712523e-4,4.886843439873586e-5,2.832617689069128e-5,3.0224238786237806e-5,3.1698824195018834e-5,2.843316849297658e-5,2.437570896721472e-5,1.9918238532362422e-5,1.5715053530578697e-5,1.2071072777650914e-5,1.0079239713715022e-5,8.870889829172465e-6,8.02862874027226e-6,7.64700924366476e-6,7.266835743075481e-6,6.654002806277758e-6,6.450945306745048e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm cooling,CH4,MTCO2e,0.006926424346048035,0.007579710248689167,0.005641049422041468,0.007637583518170214,0.0026307237666964014,0.0018427096663418008,0.001881731854616096,0.0015049048162067344,9.08805372633217e-4,5.902118997914689e-4,3.688680675136694e-4,2.3439921971691054e-4,1.540322179560245e-4,1.1519587356686707e-4,8.904189954203521e-5,6.866191846184317e-5,5.6587267281507486e-5,4.708375181678843e-5,3.8098735735912956e-5,3.348235133954158e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm cooling,CO2,MTCO2e,0.3300732090921121,0.3437426025613987,0.43240346403237784,0.40655932313158416,0.07327586249002531,0.028482727413172843,0.022587353741462275,0.020160269860988518,0.01780366639057495,0.015393973736426543,0.014848447720311827,0.0131283698680345,0.01117980938093276,0.011075829492831507,0.010288365936294492,0.010377696950312284,0.00981229546671263,0.008992788287435282,0.008645120145945113,0.007924853944880234
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm cooling,N2O,MTCO2e,4.0452059678886064e-4,7.245810415334683e-4,5.313801844443324e-4,4.744714925041376e-4,1.1902374341530183e-4,6.93292942327097e-5,7.089087523371423e-5,7.324860174704933e-5,6.732918579924382e-5,6.504095978046545e-5,6.313617657481476e-5,6.0317080335699565e-5,5.5437246631505994e-5,5.3762831900788434e-5,5.3380433088996625e-5,5.260671685033039e-5,5.330225693032742e-5,5.2413780666777954e-5,4.8461297168562994e-5,4.737997761275017e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm others,CH4,MTCO2e,0.027025830273046676,0.02957486012470818,0.022010610758498254,0.04266781541632234,0.019456157805834273,0.015495923446115117,0.016886302910437797,0.014089673057765428,0.0088037784344314,0.005904351328740021,0.0037987126820387025,0.002477774458052101,0.001663675860813487,0.0012698428486171674,0.0010007255751155843,7.898763693234207e-4,6.681021758495923e-4,5.74418676140148e-4,4.8271900237918344e-4,4.3858799381611197e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm others,CO2,MTCO2e,1.2878943132747824,1.341230608573019,1.6871797471326968,2.2712678838658804,0.5419294727986065,0.23952018681668036,0.20269460618838153,0.1887505495620854,0.1724676580300247,0.15399796127013438,0.15291371531271666,0.1387766545219857,0.12075122492142588,0.12209259271610294,0.115629057461172,0.11938346280852463,0.11584966488622346,0.10971142577969585,0.109535492233278,0.10380829463628435
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm others,N2O,MTCO2e,0.0015783764384873391,0.002827203448320954,0.0020733735036752234,0.0026506632646713974,8.802690589735675e-4,5.830117764216396e-4,6.36161198975279e-4,6.85790117381493e-4,6.522312167122662e-4,6.506555991805643e-4,6.501950582678069e-4,6.37596495502715e-4,5.987682981824715e-4,5.926457736439196e-4,5.999328953858044e-4,6.05179747939259e-4,6.293174338263799e-4,6.394446776302861e-4,6.140148372734266e-4,6.206341101166195e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,Freight Rail,CH4,MTCO2e,2.137921575661912e-5,0,0,0,0,0,2.2964717812365207e-5,3.070214199501758e-5,2.2025290036355698e-5,1.473517625766555e-5,8.538388547604034e-6,5.131667397491326e-6,3.3036541200041715e-6,2.5382795286628102e-6,2.0914032649422174e-6,1.7948248671910102e-6,1.6991659391582147e-6,1.6803292383728904e-6,1.665656406834998e-6,1.8114323601636724e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,Freight Rail,CO2,MTCO2e,0.0010188094173996457,0,0,0,0,0,2.745046876273121e-4,4.0888829833565625e-4,4.282278470650613e-4,3.8112316098766924e-4,3.4088572813376934e-4,2.8527609942036105e-4,2.3824398291788474e-4,2.4274966777694838e-4,2.4052700951817331e-4,2.701186860781329e-4,2.9352313283192934e-4,3.199143062999502e-4,3.7700383372759716e-4,4.279170789188733e-4
