scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,construction,N2O_AGR,MTCO2e,0,0,0,3.74E-08,5.82E-07,2.75E-06,7.73E-06,6.58E-06,4.65E-06,4.04E-06,2.68E-06,2.11E-06,1.88E-06,2.09E-06,2.44E-06,2.74E-06,2.87E-06,2.83E-06,2.70E-06,2.56E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,industrial energy use,CO2,MTCO2e,0,0,0,0,-0.031169041,-0.204350822,-0.96718486,-1.591054523,-1.563605792,-1.513722292,-1.430432861,-1.430235237,-1.247043346,-1.271203766,-1.170362346,-1.061577405,-0.955951809,-0.941196869,-0.905975911,-0.906573925
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,industrial energy use,N2O_AGR,MTCO2e,0,0,0,7.15E-06,1.01E-04,7.07E-04,0.002853632,0.003308784,0.002616778,0.002399984,0.001741598,0.001499509,0.001396543,0.001621876,0.001997758,0.002390597,0.002672724,0.002845538,0.00297225,0.003155921
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,iron and steel,CO2,MTCO2e,0,0,0,0,-0.001678857,-0.016587186,-0.114982654,-0.285962678,-0.400896344,-0.496944509,-0.561266998,-0.635957588,-0.599493866,-0.642227031,-0.605019205,-0.547903531,-0.483755954,-0.459872714,-0.420829947,-0.399689713
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,iron and steel,N2O_AGR,MTCO2e,0,0,0,9.08E-08,5.43E-06,5.74E-05,3.39E-04,5.95E-04,6.71E-04,7.88E-04,6.83E-04,6.67E-04,6.71E-04,8.19E-04,0.001032742,0.00123384,0.001352523,0.001390342,0.001380623,0.001391381
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Large Car and Truck,CO2,MTCO2e,0,0,0,0,-6.00E-06,-1.43E-04,-0.00117326,-0.003769594,-0.007563715,-0.012818072,-0.015569938,-0.017892337,-0.016659514,-0.017992935,-0.017229753,-0.016078213,-0.01471823,-0.014567417,-0.01388927,-0.013810089
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,0,1.94E-08,4.96E-07,3.46E-06,7.84E-06,1.27E-05,2.03E-05,1.90E-05,1.88E-05,1.87E-05,2.30E-05,2.94E-05,3.62E-05,4.12E-05,4.40E-05,4.56E-05,4.81E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Mini Car,CO2,MTCO2e,0,0,0,0,-5.20E-08,-9.97E-07,-7.71E-06,-2.17E-05,-3.73E-05,-4.93E-05,-5.30E-05,-5.57E-05,-4.89E-05,-4.90E-05,-4.39E-05,-3.84E-05,-3.32E-05,-3.11E-05,-2.83E-05,-2.69E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Mini Car,N2O_AGR,MTCO2e,0,0,0,0,1.68E-10,3.45E-09,2.28E-08,4.52E-08,6.25E-08,7.81E-08,6.45E-08,5.84E-08,5.47E-08,6.26E-08,7.49E-08,8.65E-08,9.27E-08,9.41E-08,9.29E-08,9.36E-08
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,mining energy use,CO2,MTCO2e,0,0,0,0,-1.19E-04,-5.22E-04,-0.001726562,-0.002136029,-0.001905433,-0.001797599,-0.001634876,-0.001603503,-0.001446351,-0.00152779,-0.001450291,-0.001351695,-0.001255036,-0.001276157,-0.001259372,-0.001277398
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,mining energy use,N2O_AGR,MTCO2e,0,0,0,2.92E-08,3.84E-07,1.81E-06,5.09E-06,4.44E-06,3.19E-06,2.85E-06,1.99E-06,1.68E-06,1.62E-06,1.95E-06,2.48E-06,3.04E-06,3.51E-06,3.86E-06,4.13E-06,4.45E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,CH4,MTCO2e,0.1358,0.15624,0.18312,0.227603465,0.257231369,0.289096813,0.276762347,0.231691126,0.19057522,0.148312561,0.111296493,0.081500765,0.061180579,0.049339687,0.042191141,0.037196002,0.033090865,0.029807099,0.027182644,0.025028736
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,N2O,MTCO2e,0.106,0.106,0.1166,0.144941762,0.163890908,0.184140345,0.176250022,0.14759121,0.121284917,0.094467412,0.070824482,0.051877951,0.038988023,0.031489409,0.02676286,0.023721984,0.021049949,0.018963387,0.017328464,0.015913985
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,industrial energy use,industrial energy use,N2O_AGR,MTCO2e,0,0,0,0.185736108,0.281346111,0.352967147,0.285672287,0.1683155,0.112516528,0.082918473,0.047786824,0.03046046,0.024426016,0.022447272,0.025690882,0.029892701,0.033365307,0.033458711,0.031797052,0.031008798
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,mining energy use,mining energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,mining energy use,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.54E-06,1.58E-05,3.49E-05,3.99E-05,2.87E-05,2.21E-05,1.88E-05,1.36E-05,1.17E-05,1.28E-05,1.52E-05,2.11E-05,2.84E-05,3.60E-05,4.06E-05,4.32E-05,4.73E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,process heat cement,process heat cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,2W and 3W,CO2,MTCO2e,0,0,0,0,0,-1.10E-04,-4.52E-04,-3.78E-04,-1.85E-04,-7.61E-05,-5.74E-05,-4.13E-05,-2.79E-05,-1.81E-05,-1.11E-05,-7.44E-06,-5.17E-06,-4.38E-06,-4.09E-06,-3.57E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.08E-06,2.38E-07,9.42E-07,2.39E-06,1.28E-06,5.04E-07,2.00E-07,1.18E-07,7.47E-08,5.48E-08,4.10E-08,3.42E-08,3.09E-08,2.73E-08,2.60E-08,2.55E-08,2.39E-08
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,agricultural energy use,CO2,MTCO2e,0,0,0,0,0,-0.007331082,-0.05416001,-0.094319416,-0.089960859,-0.069511047,-0.05009843,-0.036957422,-0.026784388,-0.019177976,-0.012756261,-0.009213423,-0.007109798,-0.006825767,-0.007294624,-0.007461956
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,8.06E-06,8.84E-06,8.53E-05,3.68E-04,3.75E-04,2.60E-04,1.83E-04,1.02E-04,6.63E-05,5.22E-05,4.37E-05,4.04E-05,3.95E-05,3.90E-05,4.19E-05,4.64E-05,5.05E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Bus,CO2,MTCO2e,0,0,0,0,0,-0.017115775,-0.123749431,-0.20346776,-0.155235291,-0.06322116,-0.01579803,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Bus,N2O_AGR,MTCO2e,0,0,0,1.62E-05,2.01E-05,1.47E-04,6.47E-04,6.69E-04,4.03E-04,1.56E-04,3.07E-05,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Car,CO2,MTCO2e,0,0,0,0,0,-0.031614309,-0.236560278,-0.369816726,-0.367339825,-0.232774987,-0.116813558,-0.055130799,-0.026528571,-0.014904178,-0.009661491,-0.006275667,-0.004047706,-0.002984555,-0.002202557,-0.001269605
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Car,N2O_AGR,MTCO2e,0,0,0,2.22E-05,2.59E-05,2.71E-04,0.001290137,0.001330059,0.001059563,6.36E-04,2.46E-04,1.02E-04,5.29E-05,3.42E-05,3.01E-05,2.61E-05,2.14E-05,1.77E-05,1.38E-05,8.50E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,cement,N2O_AGR,MTCO2e,0,0,0,6.60E-06,8.12E-06,1.59E-04,0.001502664,0.002933256,0.003605104,0.003928531,0.002889638,0.002228743,0.001944151,0.001733324,0.001657561,0.001622241,0.001559837,0.001606078,0.001705909,0.001773273
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,comm heating,CO2,MTCO2e,0,0,0,0,0,-0.001108476,-0.013334017,-0.038093312,-0.06138572,-0.079102031,-0.094040896,-0.10554464,-0.109322548,-0.106056906,-0.091207062,-0.080788008,-0.073052962,-0.079108782,-0.092915377,-0.103319855
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,comm heating,N2O_AGR,MTCO2e,0,0,0,5.53E-07,6.83E-07,9.49E-06,6.59E-05,1.12E-04,1.40E-04,1.73E-04,1.65E-04,1.69E-04,1.95E-04,2.25E-04,2.71E-04,3.28E-04,3.82E-04,4.64E-04,5.69E-04,6.74E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,comm others,CO2,MTCO2e,0,0,0,0,0,-0.00390735,-0.026424209,-0.044403289,-0.042721698,-0.032904382,-0.027583769,-0.021786442,-0.015938398,-0.011123382,-0.007130887,-0.00489616,-0.003499685,-0.00304473,-0.002913325,-0.002677741
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,comm others,N2O_AGR,MTCO2e,0,0,0,6.85E-06,4.63E-06,3.35E-05,1.31E-04,1.30E-04,9.72E-05,7.19E-05,4.85E-05,3.48E-05,2.85E-05,2.36E-05,2.12E-05,1.99E-05,1.83E-05,1.79E-05,1.78E-05,1.75E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,construction,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,construction,N2O_AGR,MTCO2e,0,0,0,1.09E-06,1.07E-06,1.02E-05,4.94E-05,6.18E-05,5.37E-05,4.75E-05,3.11E-05,2.27E-05,1.97E-05,1.80E-05,1.82E-05,1.93E-05,2.03E-05,2.31E-05,2.72E-05,3.14E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,construction energy use,CO2,MTCO2e,0,0,0,0,0,-7.33E-04,-0.005462734,-0.010511704,-0.010969531,-0.009009068,-0.006347798,-0.004290734,-0.002709533,-0.00165582,-9.33E-04,-5.62E-04,-3.56E-04,-2.77E-04,-2.37E-04,-1.91E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Domestic Aviation,CO2,MTCO2e,0,0,0,0,0,-0.035740363,-0.399070498,-1.004672,-1.529088973,-1.957161107,-2.408220341,-2.781912997,-2.954699285,-2.93763412,-2.6105037,-2.37150205,-2.196047228,-2.427192582,-2.912455781,-3.298580617
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Domestic Aviation,N2O_AGR,MTCO2e,0,0,0,1.60E-05,2.12E-05,3.07E-04,0.002187836,0.003669628,0.004492601,0.005436501,0.005140734,0.005179592,0.005903452,0.006741317,0.008121045,0.009878217,0.011620583,0.014424354,0.018193612,0.022091357
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Domestic Ship,CO2,MTCO2e,0,0,0,0,0,-2.19E-04,-0.001692991,-0.002866643,-0.002985428,-0.002683662,-0.002737443,-0.002679214,-0.002463328,-0.002160274,-0.0017317,-0.001448912,-0.001255278,-0.001314536,-0.001510174,-0.00164825
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Domestic Ship,N2O_AGR,MTCO2e,0,0,0,1.86E-07,1.77E-07,1.88E-06,9.28E-06,1.05E-05,8.77E-06,7.45E-06,5.84E-06,4.99E-06,4.92E-06,4.96E-06,5.39E-06,6.04E-06,6.64E-06,7.81E-06,9.43E-06,1.10E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Freight Rail,CO2,MTCO2e,0,0,0,0,0,-0.001603682,-0.014748975,-0.02730603,-0.029234325,-0.025968987,-0.025452777,-0.023771213,-0.020654886,-0.016887899,-0.012302892,-0.009004152,-0.006439231,-0.004993565,-0.003222547,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Freight Rail,N2O_AGR,MTCO2e,0,0,0,8.06E-07,1.08E-06,1.38E-05,8.09E-05,9.97E-05,8.59E-05,7.21E-05,5.43E-05,4.43E-05,4.13E-05,3.88E-05,3.83E-05,3.75E-05,3.41E-05,2.97E-05,2.01E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Heavy truck,CO2,MTCO2e,0,0,0,0,0,-0.017866815,-0.10567427,-0.151479518,-0.106799615,-0.04657865,-0.011602957,-0.001719195,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Heavy truck,N2O_AGR,MTCO2e,0,0,0,1.26E-05,1.54E-05,1.53E-04,5.61E-04,5.11E-04,2.85E-04,1.18E-04,2.30E-05,3.01E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,industrial energy use,CO2,MTCO2e,0,0,0,0,0,-0.110556539,-1.229426041,-2.958643097,-3.818738343,-3.700237888,-3.041755352,-2.365802786,-1.728245347,-1.235897144,-0.821180414,-0.584076973,-0.438583892,-0.408307573,-0.424083193,-0.4221249
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,industrial energy use,N2O_AGR,MTCO2e,0,0,0,7.02E-05,9.10E-05,0.001286763,0.008363086,0.011759161,0.011043886,0.009760473,0.006202762,0.004242539,0.003370021,0.002819291,0.002598704,0.002504528,0.002407345,0.002504046,0.00269982,0.002858589
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,industrial feedstocks,CO2,MTCO2e,0,0,0,0,0,-0.01134979,-0.15732967,-0.470742653,-0.717580413,-0.808167673,-0.842685374,-0.819439736,-0.725065128,-0.610052927,-0.460848269,-0.360772358,-0.291148374,-0.286276479,-0.308932341,-0.31318037
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,1.76E-05,3.23E-05,6.67E-04,0.006667435,0.013847912,0.018039653,0.022123051,0.018504115,0.016372453,0.016336583,0.016577549,0.017996178,0.019932038,0.021622183,0.024963472,0.029549899,0.03403248
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,International Aviation,CO2,MTCO2e,0,0,0,0,0,-0.040484689,-0.413418992,-0.963754493,-1.343681749,-1.560537071,-1.691830885,-1.744048614,-1.672878322,-1.518474919,-1.243640446,-1.049666753,-0.909843836,-0.947851401,-1.078814859,-1.16487698
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,International Aviation,N2O_AGR,MTCO2e,0,0,0,1.84E-05,2.55E-05,3.47E-04,0.002266489,0.003520192,0.00394786,0.00433478,0.003611491,0.003247216,0.003342397,0.003484617,0.003868865,0.004372273,0.00481451,0.005632897,0.006739188,0.007801447
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,International Ship,CO2,MTCO2e,0,0,0,0,0,-0.010701044,-0.091133676,-0.179369245,-0.214103047,-0.216315624,-0.204579916,-0.187174421,-0.162075484,-0.135005404,-0.103031145,-0.082162561,-0.06813006,-0.068662179,-0.076358997,-0.081502134
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,International Ship,N2O_AGR,MTCO2e,0,0,0,6.78E-06,8.10E-06,9.18E-05,5.00E-04,6.55E-04,6.29E-04,6.01E-04,4.37E-04,3.48E-04,3.24E-04,3.10E-04,3.21E-04,3.42E-04,3.61E-04,4.08E-04,4.77E-04,5.46E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0,-0.01870818,-0.170022413,-0.335111999,-0.377032595,-0.262184428,-0.150764788,-0.08475031,-0.049745674,-0.032508526,-0.022365327,-0.015358553,-0.010410654,-0.008020653,-0.006140092,-0.003620665
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,1.08E-05,1.30E-05,1.60E-04,9.20E-04,0.001182407,0.001063346,7.03E-04,3.14E-04,1.56E-04,9.90E-05,7.46E-05,6.96E-05,6.40E-05,5.51E-05,4.77E-05,3.84E-05,2.42E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Light truck,CO2,MTCO2e,0,0,0,0,0,-0.006167471,-0.02340629,-0.023816826,-0.011945311,-0.004428286,-0.001008617,-1.55E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Light truck,N2O_AGR,MTCO2e,0,0,0,5.51E-06,6.50E-06,5.29E-05,1.26E-04,8.20E-05,3.24E-05,1.14E-05,2.03E-06,2.74E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Medium truck,CO2,MTCO2e,0,0,0,0,0,-0.077404539,-0.448348458,-0.629134564,-0.438348177,-0.189508827,-0.047835238,-0.007450128,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Medium truck,N2O_AGR,MTCO2e,0,0,0,5.42E-05,6.68E-05,6.64E-04,0.002393178,0.002148732,0.001185167,4.87E-04,9.58E-05,1.32E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Mini Car,CO2,MTCO2e,0,0,0,0,0,-0.017819241,-0.154121263,-0.264510578,-0.256531982,-0.161552406,-0.079009484,-0.035950277,-0.016675104,-0.009153512,-0.005775554,-0.003666252,-0.002322031,-0.001688905,-0.001234562,-7.08E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Mini Car,N2O_AGR,MTCO2e,0,0,0,8.52E-06,1.14E-05,1.53E-04,8.44E-04,9.63E-04,7.50E-04,4.47E-04,1.68E-04,6.68E-05,3.33E-05,2.10E-05,1.80E-05,1.53E-05,1.23E-05,1.00E-05,7.71E-06,4.74E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,mining energy use,CO2,MTCO2e,0,0,0,0,0,-4.89E-04,-0.003614865,-0.00700651,-0.007451738,-0.00628143,-0.004642072,-0.003342197,-0.002278322,-0.001512595,-9.30E-04,-6.14E-04,-4.29E-04,-3.71E-04,-3.56E-04,-3.27E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,mining energy use,N2O_AGR,MTCO2e,0,0,0,7.04E-07,6.49E-07,5.69E-06,2.46E-05,2.79E-05,2.16E-05,1.66E-05,9.47E-06,5.99E-06,4.44E-06,3.45E-06,2.94E-06,2.63E-06,2.36E-06,2.28E-06,2.26E-06,2.21E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Passenger Rail,CO2,MTCO2e,0,0,0,0,0,-1.66E-04,-0.001020217,-0.001423884,-0.001196437,-8.54E-04,-6.64E-04,-4.82E-04,-3.23E-04,-2.04E-04,-1.16E-04,-6.60E-05,-3.69E-05,-2.25E-05,-1.14E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,9.21E-08,1.15E-07,1.42E-06,5.59E-06,5.20E-06,3.52E-06,2.37E-06,1.42E-06,8.98E-07,6.46E-07,4.69E-07,3.59E-07,2.75E-07,1.95E-07,1.33E-07,7.10E-08,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,process heat cement,CO2,MTCO2e,0,0,0,0,0,-0.013650058,-0.220803248,-0.737827157,-1.246438483,-1.489250129,-1.416992799,-1.242786673,-0.996980105,-0.759806838,-0.523765251,-0.378305542,-0.284173438,-0.261878787,-0.26795644,-0.261856865
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,resid others,CO2,MTCO2e,0,0,0,0,0,-0.011608483,-0.082287839,-0.135165666,-0.121118782,-0.08353603,-0.060969809,-0.041421862,-0.026225896,-0.016171021,-0.009408352,-0.006017048,-0.004086409,-0.0034281,-0.003196953,-0.002886805
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,refining,resid others,N2O_AGR,MTCO2e,0,0,0,1.44E-05,1.19E-05,9.94E-05,4.07E-04,3.96E-04,2.76E-04,1.83E-04,1.07E-04,6.62E-05,4.68E-05,3.43E-05,2.80E-05,2.45E-05,2.14E-05,2.01E-05,1.96E-05,1.88E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,CH4,MTCO2e,2.1167356,2.3152136,2.6104876,2.87406003,1.093825583,0.535088386,0.289399587,0.153695085,0.085284071,0.046842041,0.040178321,0.0343924,0.02897748,0.024835579,0.020915277,0.017948626,0.015426695,0.013748715,0.012572137,0.011451123
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,N2O,MTCO2e,0.316728,0.34217595,0.3894069,0.428721046,0.163236456,0.079766423,0.043194555,0.022922563,0.012720023,0.00699591,0.005989054,0.005139841,0.004322119,0.003706057,0.003118916,0.002683568,0.002299282,0.002050414,0.001876618,0.001709286
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,resid others,resid others,N2O_AGR,MTCO2e,0,0,0,0.053260345,0.02718267,0.014853378,0.006796723,0.00254235,0.001146989,5.97E-04,3.93E-04,2.93E-04,2.64E-04,2.57E-04,2.90E-04,3.29E-04,3.54E-04,3.52E-04,3.35E-04,3.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,CO2 removal,CO2 removal,CO2 removal,CO2,MTCO2e,0,0,0,0,0,-1.161996106,-12.77826116,-80.80124068,-95.15990865,-24.95031227,-3.891983687,-2.9336526,-2.135287194,-1.554545808,-1.24867978,-1.085469099,-0.881679413,-0.756972402,-0.631605391,-0.580180386
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,cement,cement,CH4,MTCO2e,0,0,0,6.92E-04,6.16E-04,4.56E-04,3.60E-04,1.72E-04,2.50E-04,3.06E-04,2.50E-04,2.32E-04,2.12E-04,1.84E-04,1.58E-04,1.18E-04,7.51E-05,3.48E-05,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,cement,cement,N2O,MTCO2e,0.070433144,0.033159362,0.017690522,0.030938187,0.024819318,0.015890743,0.009470186,0.00370159,0.00106205,2.74E-04,5.10E-05,6.16E-06,3.47E-07,3.56E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,CH4,MTCO2e,0,0,0,4.68E-07,1.76E-08,5.39E-09,3.31E-09,1.92E-09,3.42E-09,4.35E-09,4.38E-09,4.78E-09,5.09E-09,5.04E-09,4.79E-09,3.87E-09,2.65E-09,1.31E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,CO2,MTCO2e,7.81E-04,7.81E-04,7.51E-04,7.19E-04,2.96E-05,1.15E-05,6.80E-06,5.09E-06,4.25E-06,3.71E-06,4.16E-06,4.57E-06,4.95E-06,5.26E-06,5.42E-06,5.45E-06,5.35E-06,5.14E-06,4.84E-06,4.52E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,N2O,MTCO2e,1.01E-04,3.17E-05,1.63E-05,2.10E-05,7.08E-07,1.88E-07,8.71E-08,4.12E-08,1.45E-08,3.90E-09,8.92E-10,1.27E-10,8.34E-12,9.74E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,CH4,MTCO2e,0,0,0,1.48E-05,4.91E-07,1.00E-07,4.39E-08,1.88E-08,2.49E-08,2.33E-08,2.01E-08,1.85E-08,1.64E-08,1.36E-08,1.10E-08,7.80E-09,4.74E-09,2.08E-09,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,CO2,MTCO2e,0.035265388,0.035385658,0.033643875,0.022698494,8.27E-04,2.14E-04,9.02E-05,4.99E-05,3.09E-05,1.99E-05,1.91E-05,1.77E-05,1.59E-05,1.41E-05,1.25E-05,1.10E-05,9.55E-06,8.19E-06,6.92E-06,5.83E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,N2O,MTCO2e,0.004583931,0.001436915,7.29E-04,6.62E-04,1.98E-05,3.50E-06,1.16E-06,4.03E-07,1.06E-07,2.09E-08,4.09E-09,4.91E-10,2.68E-11,2.62E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,construction,construction,CH4,MTCO2e,0,0,0,8.63E-06,1.13E-05,1.06E-05,1.03E-05,6.44E-06,1.16E-05,1.42E-05,1.12E-05,9.87E-06,8.60E-06,7.09E-06,5.73E-06,4.01E-06,2.42E-06,1.05E-06,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,construction,construction,N2O,MTCO2e,0,0,0,3.86E-04,4.57E-04,3.67E-04,2.72E-04,1.38E-04,4.91E-05,1.27E-05,2.28E-06,2.62E-07,1.41E-08,1.37E-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,construction energy use,construction energy use,CO2,MTCO2e,0,0,0,0.013237556,0.019132198,0.022488982,0.021242418,0.017100465,0.0143855,0.012092791,0.010630781,0.009435164,0.008361451,0.007391268,0.006481082,0.005654864,0.004883121,0.004141577,0.003436576,0.002825513
